country_name,country_code,year,inflation,unemployment,trade_pct_gdp,govt_expenditure,urban_pop_pct,internet_users,liquid_liabilities_gdp,bank_zscore,bank_npl,bank_capital_ratio,bank_roa,life_expectancy,clean_water_access,primary_enrollment,secondary_enrollment,edu_expenditure,log_gdp_per_capita,log_private_credit_gdp,income_idx,health_idx,education_idx,hdi_proxy,hdi_proxy_t5
Bhutan,BTN,2014,8.271060939,2.63,87.9342562,17.03227604,36.13266061,30.3,64.40611,21.42044,6.7521584,16.611276,2.441043,70.504,43.70539826,105.47682,82.71892,6.0449,7.955249691560217,3.8284381149592397,0.5533568916732914,0.7951789046320312,0.7396327745839729,0.6960561902964318,0.7351112043820144
Bhutan,BTN,2015,4.548143951,2.45,89.63916046,17.91125522,36.69833757,39.8,60.58707,21.60773,6.5941684,17.611394,2.096747,70.797,47.10153509,104.23377,84.01727,7.5901,7.991267743281171,3.8587758034057225,0.5575272275386736,0.7991721075775147,0.7520240650724322,0.7029078000628735,0.7318413790726681
Bhutan,BTN,2016,3.219886894,2.707,76.38475285,17.61405275,37.27452346,46.5,66.31364,19.42956,7.1867458,15.448909,2.057111,71.119,50.5087052,102.66068,85.34537,6.99333,8.056207672819625,3.894900650989401,0.5650462715821372,0.8035605422138482,0.7646992858508995,0.7111020332156284,0.7370560409444286
Botswana,BWA,1990,11.39634612,13.82,104.8473204,26.68160259,43.64556661,0.0,21.92021,9.010239,1.7,10.3,3.856737,60.104,59.19699333,110.0,40.48437,5.73963,7.973897341484136,2.3403173913150255,0.5555160024404506,0.6534406430858561,0.3365514962696809,0.5151693805986626,0.558243413696975
Botswana,BWA,1991,11.76501608,13.82,99.55838535,27.84054198,45.5396337,0.0,27.45639,9.010239,1.7,10.3,3.856737,58.911,59.19699333,110.0,49.39302,5.73963,7.986026900816751,2.554071950852562,0.5569204186678463,0.6371816290450306,0.42157454091096674,0.5385588628746145,0.5562955725941852
Botswana,BWA,1992,16.1676124,16.33,89.75125459,30.49874827,46.79852949,0.0,28.33217,9.010239,1.7,10.3,3.856737,58.19,59.19699333,110.0,49.37147,6.84061,8.008236697737749,2.7528514678067495,0.559491971215443,0.6273553514897621,0.42136887039837284,0.5360720643678593,0.5536216621984507
Botswana,BWA,1993,14.33080334,18.761,86.20820501,32.627981,47.86624371,0.0,21.03786,9.010239,1.7,10.3,3.856737,57.316,59.19699333,110.0,54.11481,6.84061,7.9829048550061055,2.723145032068744,0.5565589338291222,0.6154438860482855,0.46663871583722116,0.5462138452382096,0.6018123869851637
Botswana,BWA,1994,10.54292099,21.2,88.18060973,29.0775366,48.79328657,0.0,20.92185,9.010239,1.7,10.3,3.856737,55.97,59.19699333,110.0,53.24407,6.84061,7.978741162546126,2.707400656860683,0.5560768423453075,0.5970996841212516,0.45832848186339203,0.5371683361099837,0.607022609807597
Botswana,BWA,1995,10.51254608,21.394,94.59517165,30.62405637,49.61186034,0.0645,20.47826,9.010239,1.7,10.3,3.856737,54.713,59.19699333,110.0,60.70906,6.84061,8.05743511914312,2.55671865489207,0.5651883909689759,0.5799684346247572,0.5295734154971921,0.558243413696975,0.6132341341553196
Botswana,BWA,1996,10.08285807,21.593,90.95557528,28.96263706,50.3541673,0.157,19.79454,9.010239,1.7,10.3,3.856737,54.284,59.19699333,110.0,60.70906,6.84061,8.057462583765293,2.4060474082087917,0.5651915709493858,0.5741217313359775,0.5295734154971921,0.5562955725941852,0.6098217788399137
Botswana,BWA,1997,8.719931271,21.031,108.6044152,28.96263706,51.05240973,0.308,22.38968,9.010239,1.7,10.3,3.856737,53.594,59.19699333,110.0,60.70906,6.84061,8.069399035315492,2.3688887116799875,0.5665736282686114,0.5647179428295486,0.5295734154971921,0.5536216621984507,0.6132993480703401
Botswana,BWA,1998,6.661398657,20.86,101.8410393,28.96263706,51.73878993,0.602,28.26305,9.010239,1.7,10.3,3.856737,52.968,59.19699333,110.0,77.58805,6.84061,8.000415353987611,2.5768741277723097,0.5585863800244096,0.5561863897787885,0.6906643911522931,0.6018123869851637,0.6293921997863269
Botswana,BWA,1999,7.749296192,18.224,98.9290812,28.96263706,52.44551017,1.12,28.50095,9.010239,1.7,10.3,3.856737,52.499,59.19699333,110.0,78.51727,6.84061,8.11402423313723,2.6995589186533877,0.5717405391392374,0.5497945393302158,0.6995327509533377,0.607022609807597,0.643064227514834
Botswana,BWA,2000,8.601485149,15.88,91.92472969,28.96263706,53.20477274,2.90267,24.81621,9.010239,1.7,10.3,3.856737,52.263,59.19699333,110.0,80.41093,6.84061,8.146654533335964,2.754369378388614,0.5755186255352266,0.5465781710874371,0.7176056058432948,0.6132341341553196,0.6502733716743129
Botswana,BWA,2001,6.55903767,18.54,87.52506557,28.96263706,54.04898944,3.43089,31.02552,7.521451,1.7,10.3,3.640476,52.21,59.60285721,110.0,80.30617,6.84061,8.073113412418076,2.8628989229557207,0.5670036959515741,0.5458558511007114,0.7166057894674556,0.6098217788399137,0.6572600281788974
Botswana,BWA,2002,8.032796625,21.277,91.83577406,28.96263706,55.01429886,3.38592,28.7635,8.249778,1.7,10.3,4.648385,52.373,59.82907243,110.0,81.50727,6.84061,8.045027505649811,3.0055746777912122,0.5637517803506162,0.5480773257768679,0.7280689380835365,0.6132993480703401,0.6666764093644867
Botswana,BWA,2003,9.189902656,23.8,85.83404252,28.96263706,56.09792335,3.34519,31.32009,9.12426,1.7,10.3,4.945089,52.851,60.02824388,110.0,82.1807,6.84061,8.350222785015584,3.0434437609226324,0.5990886949995553,0.5545918343363939,0.7344960700230313,0.6293921997863269,0.6541925552298116
Botswana,BWA,2004,6.945703637,21.755,90.99782289,28.96263706,57.25824893,3.30489,31.54779,7.987111,1.7,10.3,3.98933,53.573,60.226438,110.0,83.52475,6.84061,8.508695765738993,3.1286880630508134,0.6174374263614012,0.5644317405706573,0.7473235156124438,0.643064227514834,0.6540172795925868
Botswana,BWA,2005,8.610225285,19.852,88.50535206,28.96263706,58.45355547,3.26255,28.91228,7.652797,1.7,10.3,3.891764,54.386,60.42206636,110.0,83.61095,10.67859,8.59268477676418,3.028935398052851,0.6271620607666695,0.5755118565934496,0.7481461976628195,0.6502733716743129,0.6655970164924231
Botswana,BWA,2006,11.55521879,17.782,86.61243391,29.33337406,59.64212281,4.28993,41.56482,6.348526,1.7,10.3,3.708107,55.112,61.69067738,110.0,84.99632,10.67859,8.574061834910147,3.062831419741196,0.6250058108136043,0.5854062775436922,0.7613679961793958,0.6572600281788974,0.6743608327092615
Botswana,BWA,2007,7.080998472,16.976,98.49652494,31.14923311,60.78223083,5.28,47.9887,5.364676,1.7,10.3,2.781186,56.735,63.50897038,109.83465,85.10596,8.85149,8.617965833136699,3.1600205368571377,0.6300892178744962,0.6075256235522924,0.7624143866666717,0.6666764093644867,0.6735507044987674
Botswana,BWA,2008,12.70218839,16.293,99.00822201,35.75121467,61.83215937,6.25,52.24683,5.736095,1.7,10.3,2.80244,57.661,65.30496446,108.49721,79.91677,8.85149,8.613243815751112,3.284250746125652,0.6295424809601112,0.6201457803014999,0.7128894044278237,0.6541925552298116,0.6777502831767195
Botswana,BWA,2009,8.027297031,16.169,88.48078863,39.17516129,62.7501883,6.15,52.70282,6.551302,1.7,10.3,2.661565,58.297,67.07312543,108.20036,79.91677,9.63292,8.533840627307391,3.39527253101412,0.6203488142077282,0.6288136201422082,0.7128894044278237,0.6540172795925868,0.6846161226631843
Botswana,BWA,2010,6.948876587,17.86,94.63900209,33.51560763,63.49459747,6.0,49.3396,7.555939,1.7,10.3,2.926188,59.137,68.81617432,108.20036,79.91677,9.63292,8.734999671629858,3.3358485767778023,0.6436399345515847,0.6402617104978608,0.7128894044278237,0.6655970164924231,0.6836574504714354
Botswana,BWA,2011,8.459872334,18.049,98.96146778,29.78676055,64.01878107,9.0,42.63999,8.421167,1.7,10.3,3.18623,59.715,70.53225581,108.20036,79.91677,9.63292,8.894036983250865,3.344546603659212,0.662054006743091,0.6481390869568695,0.7128894044278237,0.6743608327092615,0.6923194584265987
Botswana,BWA,2012,7.536902611,17.916,111.8752806,31.52007898,64.39932478,16.0,44.81366,8.96806,2.6206081,7.0607841,3.035055,60.384,70.44698256,105.08085,79.91677,9.63292,8.794300313155475,3.4895625918059747,0.6505060358640714,0.6572566732044071,0.7128894044278237,0.6735507044987674,0.6992997626730107
Botswana,BWA,2013,5.884607071,18.167,125.7830399,29.48597481,64.75797355,30.0,42.65789,9.692696,3.6134301,8.3826523,3.002402,61.217,69.87543718,105.00144,79.91677,9.63292,8.80506207581758,3.4888745647314954,0.6517520822952391,0.6686093628070958,0.7128894044278237,0.6777502831767195,0.7052316044276452
Botswana,BWA,2014,4.402253092,18.484,119.4975418,29.13240487,65.09651224,36.7447,39.74025,9.374351,3.5494549,9.1114127,2.399521,62.167,69.30036073,103.71764,79.91677,9.63292,8.871135397586073,3.501467060974215,0.6594023557095499,0.6815566078521792,0.7128894044278237,0.6846161226631843,0.7075990668672146
Botswana,BWA,2015,3.062031696,18.915,112.900891,31.24309418,65.41035843,37.3121,48.67065,8.128801,3.7343552,8.524321,2.399521,63.215,68.7216153,103.23839,79.91677,9.63292,8.722938905757202,3.606283134580519,0.6422434835477273,0.6958394634387554,0.7128894044278237,0.6836574504714354,0.7049009426298912
Botswana,BWA,2016,2.814957914,19.328,100.4646898,26.78113923,65.69492969,42.2576,42.90891,8.435014,4.8526413,8.4403492,1.723685,64.32,68.13930483,103.23839,79.91677,9.63292,8.81730666427159,3.5161497480852564,0.6531698171239358,0.7108991537280362,0.7128894044278237,0.6923194584265987,0.6933230400170681
Central African Republic,CAF,1990,-0.012330456,5.697,42.94298352,9.661628513,37.20080089,0.0,15.76653,14.786470000000001,12.638014,17.096583,1.189307,49.854,8.530864612,72.77173,11.84185,2.2442,6.219906438595497,2.114484308588295,0.3524308598419363,0.513746683388905,0.06319085727287199,0.30978946683457104,0.2801239289305049
Central African Republic,CAF,1991,-2.762362807,5.697,43.70932169,9.661628513,37.26822933,0.0,15.24113,14.786470000000001,12.638014,17.096583,1.189307,49.575,8.530864612,67.10072,11.93229,2.27631,6.1438170760877195,2.0506349626974227,0.3436208831141932,0.5099442819493489,0.06405400535449579,0.3058730568060126,0.2733660504158213
Central African Republic,CAF,1992,-1.033608117,5.825,43.22907608,9.661628513,37.32806414,0.0,15.31669,14.786470000000001,12.638014,17.096583,1.189307,49.213,8.530864612,58.58323,9.96249,2.27631,6.1368353034630605,1.7061320432272267,0.34281250133368674,0.5050107001532224,0.045254479799624436,0.2976925604288445,0.2676488349928132
Central African Republic,CAF,1993,-2.915358493,5.897,39.98862202,9.661628513,37.38170628,0.0,17.8347,14.786470000000001,12.638014,17.096583,1.189307,48.899,8.530864612,58.58323,9.96249,2.27631,6.006241199886202,1.6862695007471291,0.3276917147299746,0.5007312949488475,0.045254479799624436,0.2912258298261488,0.26691461589840487
Central African Republic,CAF,1994,24.57101373,5.924,48.41803223,9.661628513,37.43055674,0.0,24.39586,14.786470000000001,12.638014,17.096583,1.189307,48.509,8.530864612,58.58323,9.96249,2.27631,5.5693378933923,1.6007652130621317,0.27710503827974337,0.49541611014086595,0.045254479799624436,0.27259187607341123,0.2663064960168638
Central African Republic,CAF,1995,19.18940397,5.871,50.47589112,9.661628513,37.47601646,0.0,21.59301,14.786470000000001,12.638014,17.096583,1.189307,48.109,8.530864612,58.58323,9.96249,2.27631,5.811577613811614,1.640881151600785,0.30515266844895417,0.48996463854293615,0.045254479799624436,0.2801239289305049,0.260561832912707
Central African Republic,CAF,1996,3.724941103,5.84,47.08440503,9.661628513,37.51948642,0.00585,24.45348,14.786470000000001,12.638014,17.096583,1.189307,47.7,8.530864612,58.58323,9.96249,2.27631,5.6846219971577,1.7063616987658077,0.2904531626137866,0.48439050883405294,0.045254479799624436,0.2733660504158213,0.26742803004754595
Central African Republic,CAF,1997,1.611313478,5.797,55.81850836,9.661628513,37.56236759,0.0143,21.25368,14.786470000000001,12.638014,17.096583,1.189307,47.284,8.530864612,58.58323,9.96249,2.27631,5.585454099329166,1.6894878816197334,0.27897104680660934,0.4787209783722059,0.045254479799624436,0.2676488349928132,0.2696667157046736
Central African Republic,CAF,1998,-1.885200962,5.773,51.04953188,9.661628513,37.60606093,0.0279,17.0925,14.786470000000001,12.638014,17.096583,1.189307,47.089,8.530864612,58.58323,9.96249,2.27631,5.589383249699389,1.7746117844509233,0.2794259819273751,0.4760633859682151,0.045254479799624436,0.26691461589840487,0.2761310952107819
Central African Republic,CAF,1999,-1.414202201,5.767,43.2123439,9.661628513,37.6519674,0.0409,17.60497,14.786470000000001,12.638014,17.096583,1.189307,46.91,8.530864612,58.58323,9.96249,1.69002,5.59469633859653,1.7070505305010786,0.2800411558228255,0.4736238524281415,0.045254479799624436,0.2663064960168638,0.28121755607321125
Central African Republic,CAF,2000,3.203400916,5.722,45.65978199,9.661628513,37.70148798,0.0533942,17.0348,14.786470000000001,12.638014,17.096583,1.189307,46.609,8.530864612,58.58323,9.96249,1.61265,5.481280940954572,1.748548686323332,0.2669093988877973,0.46952162005069936,0.045254479799624436,0.260561832912707,0.2846003121208415
Central African Republic,CAF,2001,3.834860602,5.77,39.73049974,9.661628513,37.75602362,0.0785434,16.05839,14.786470000000001,12.638014,17.096583,1.189307,46.734,8.39601747,77.83854,12.00319,1.61265,5.476261449920317,1.8006384342945927,0.26632821910471816,0.47122520492505243,0.06473066611286739,0.26742803004754595,0.2894020877270203
Central African Republic,CAF,2002,2.331817035,5.809,36.10856478,9.661628513,37.8169753,0.128537,15.18555,14.786470000000001,12.638014,17.096583,1.189307,46.84,8.261703345,68.23957,12.02469,1.51957,5.52001703997208,1.9430294323437731,0.2713944427838204,0.4726698448985039,0.06493585943169658,0.2696667157046736,0.2973718716454366
Central African Republic,CAF,2003,4.134709052,5.809,36.231226,9.661628513,37.88631719,0.151563,14.56978,14.786470000000001,12.638014,17.096583,1.189307,47.306,8.127788768,67.35007,12.02469,1.5398,5.632658735196086,1.9721207726468233,0.284436616890557,0.479020809310092,0.06493585943169658,0.2761310952107819,0.3051652880077037
Central African Republic,CAF,2004,-2.066406011,5.729,33.24395492,9.661628513,37.96268894,0.223401,16.42815,14.786470000000001,12.638014,17.096583,1.189307,47.696,7.994275233,57.62016,12.02469,1.62453,5.718544055107996,2.1281190804596477,0.2943808146698636,0.4843359941180736,0.06493585943169658,0.28121755607321125,0.15194175868225132
Central African Republic,CAF,2005,2.883520734,5.691,35.07093687,9.661628513,38.04485104,0.268196,18.20486,14.786470000000001,12.638014,17.096583,1.189307,48.207,7.863782239,63.89601,12.02469,1.65222,5.7460435071844165,2.063038621325468,0.2975648278463991,0.49130024908442893,0.06493585943169658,0.2846003121208415,0.29993412974537476
Central African Republic,CAF,2006,6.695264658,5.61,36.39587023,9.661628513,38.13443368,0.311159,16.10212,14.786470000000001,12.638014,17.096583,1.189307,48.687,7.736172266,63.46093,12.02469,1.41506,5.813958934715065,2.0426176638205678,0.3054283887474196,0.4978420150019447,0.06493585943169658,0.2894020877270203,0.3317461309614429
Central African Republic,CAF,2007,0.959917619,5.562,37.58089902,9.661628513,38.23433394,0.375816,14.56415,14.786470000000001,12.638014,17.096583,1.189307,49.327,7.611429514,72.96402,12.02469,1.31332,5.945124881113877,2.04716741502938,0.32061538594598094,0.5065643695586324,0.06493585943169658,0.2973718716454366,0.33733421203569325
Central African Republic,CAF,2008,9.258950994,5.51,34.43752181,11.00607294,38.34744892,1.0,15.5291,14.786470000000001,12.638014,17.096583,1.189307,49.873,7.489292807,83.7825,12.02469,1.29001,6.0827855869995275,2.0762843128740913,0.33655437630160795,0.5140056282898066,0.06493585943169658,0.3051652880077037,0.3134729268962561
Central African Republic,CAF,2009,3.521262272,5.575,31.49424649,15.86417939,38.4766757,1.8,16.14428,14.786470000000001,12.638014,17.096583,1.189307,14.665,7.369627795,85.0827,13.61706,1.25458,6.125714967826087,1.9914553260530206,0.34152493767251907,0.034167098240025055,0.08013324013420979,0.15194175868225132,0.27610659322663544
Central African Republic,CAF,2010,1.4910237,5.658,34.43048195,16.33666477,38.62449631,2.0,16.90645,14.786470000000001,12.638014,17.096583,1.189307,46.871,7.252413404,87.33161,13.61706,1.11761,6.169346653692664,2.22036672027681,0.3465768151545712,0.4730923339473434,0.08013324013420979,0.29993412974537476,0.32479544200741123
Central African Republic,CAF,2011,1.194475724,5.638,34.47561833,13.46409037,38.80306695,2.2,17.94099,14.786470000000001,11.996258,22.330118,1.189307,50.107,7.137399417,87.6729,17.62453,1.10792,6.282373809388912,2.2937640013102616,0.3596636196495511,0.5171947391745955,0.11838003406018215,0.3317461309614429,0.3151888154921984
Central African Republic,CAF,2012,5.478295943,5.58,33.05944859,8.184471906,39.0301696,2.4,15.78459,14.786470000000001,9.5829832,22.19328,1.189307,51.336,7.024562069,87.80936,17.39388,1.10792,6.3015118596381186,2.45466906722721,0.3618795112243117,0.5339443856592349,0.1161787392235332,0.33733421203569325,0.2998996599808524
Central African Republic,CAF,2013,6.98879342,5.566,38.39928757,8.184471906,39.30429635,2.5,25.57295,14.786470000000001,28.501587,23.677498,1.189307,49.487,6.913763693,87.80936,17.39388,1.10792,5.900902225515835,2.665317354288245,0.31549508326743075,0.5087449581978043,0.1161787392235332,0.3134729268962561,0.333988994638534
Central African Republic,CAF,2014,14.89868418,5.633,53.09509202,8.271974001,39.62265219,2.7,26.16564,14.786470000000001,27.662167,21.939921,1.189307,40.265,6.80476199,87.80936,17.39388,1.10792,6.018229367289969,2.6093165679629617,0.32907975994884053,0.38306128050753263,0.1161787392235332,0.27610659322663544,0.23913448485077585
Central African Republic,CAF,2015,1.402970171,5.775,53.14514778,9.306558442,39.98244213,2.9,25.7139,14.786470000000001,30.864752,21.051752,1.189307,51.934,6.697531172,87.80936,17.39388,1.10792,5.906241172234903,2.5258974300631385,0.3161132511005605,0.5420943356981399,0.1161787392235332,0.32479544200741123,0.3269020626956767
Central African Republic,CAF,2016,4.945432761,5.793,50.53064402,9.021345527,40.38087117,3.1,25.20795,14.786470000000001,25.61075,19.22063,1.189307,50.999,6.592035294,102.0189,15.03944,1.10792,5.961459369010557,2.570620171038221,0.322506668163185,0.529351520837979,0.09370825747543121,0.3151888154921984,0.2824034897370622
Canada,CAN,1990,4.780476933,10.316,49.99446442,24.1003248,76.55644371,0.361,72.9894,16.64024,1.1,4.1999998,-0.1624617,77.43658537,99.04074315,104.28178,99.80231,5.99199,9.977056789669623,4.304984265230696,0.7874510264547337,0.8896608852439779,0.9026745183492456,0.8599288100159858,0.8778579166718646
Canada,CAN,1991,5.625864086,10.316,49.22346685,25.36632216,76.59538413,0.57,75.17018,16.64024,1.1,4.1999998,-0.1624617,77.59341463,99.04074315,104.44184,101.40826,6.8843,9.991855190845772,4.330587540184329,0.7891644534788642,0.8917982608855137,0.9180015048782564,0.8663214064142114,0.8811289117833147
Canada,CAN,1992,1.490132904,11.197,52.73803094,25.53379842,76.73528324,0.916,78.13626,16.64024,1.1,4.1999998,-0.1624617,77.83804878,99.04074315,103.67415,102.71387,6.77094,9.949957433118826,4.35064690054171,0.784313338180306,0.8951323011870355,0.930462083901353,0.8699692410895649,0.8830823727722522
Canada,CAN,1993,1.865079365,11.377,58.25079615,25.13503347,76.99656863,1.18,76.53128,16.64024,1.1,4.1999998,-0.1624617,77.70487805,99.04074315,102.6971,104.60627,7.70426,9.912833685056654,4.337708954022756,0.780014979701604,0.8933173600563591,0.9485229135084392,0.8739517510888009,0.8828689774581947
