Series Name,Series Code,Country Name,Country Code,1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,Central Europe and the Baltics,CEB,19.4293771096001,18.7074983533259,18.1566065435473,17.5919880848795,17.0557003197221,16.3775227849735,15.6164371727053,14.796878096629,13.9569806667862,13.1336159788059,12.3604961371145,11.7138720132393,11.2855104912999,10.9999607669708,10.5626999239132,10.0262533068436,9.35171271008207,8.69177418320709,8.2294307021227,7.77843580615297,7.32474427337723,6.95384740981372,6.62399998855631,6.29635388639724,6.03557451679247,5.80488075204549,5.53964868541419,5.2781467945889,5.04990897953384,4.83220556517213,4.75440826587489,4.69874700617673,4.73328413588299,4.71798130017612,..
"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,Chad,TCD,211.6,208.8,206,203.3,200.7,198.1,195.5,192.8,189.9,186.8,183.6,180.2,176.8,173.4,170,166.5,162.9,159.2,155.4,151.5,147.7,143.9,140.1,136.5,133,129.3,125.7,122,118.3,114.6,111,107.6,104.3,101.1,..
"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,Chile,CHL,19.1,17.6,16.3,15,13.9,13.1,12.6,12.2,11.9,11.5,10.9,10.3,9.8,9.5,9.3,9.1,9,8.9,8.9,8.8,8.7,8.6,8.4,8.2,8.1,7.9,7.7,7.5,7.2,7,6.8,6.7,6.8,7.2,..
"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,China,CHN,53.7,53.1,52.2,50.8,49.3,47.5,45.6,43.6,41.4,39.1,36.7,34.2,31.5,28.9,26.4,24,21.9,20.1,18.5,17.1,15.8,14.6,13.5,12.5,11.5,10.7,9.9,9.2,8.6,8,7.5,7,6.6,6.2,..
"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,Colombia,COL,35.7,34.5,33.3,32.1,31,29.9,28.8,27.8,26.8,25.9,25.1,24.3,23.5,22.8,22.2,21.5,20.9,20.2,19.6,18.9,18.3,17.7,17.2,16.6,16.1,15.6,15.1,14.6,14.1,13.7,13.2,12.8,12.4,12,..
"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,Comoros,COM,120.9,116.1,111.3,106.6,102.1,97.8,93.7,90,86.3,82.8,79.6,76.5,73.6,70.7,68,65.5,63.1,60.8,58.8,56.9,55.1,53.6,52.1,50.8,49.7,48.7,47.6,46.6,45.6,44.6,43.5,42.4,41.1,39.8,..
"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,"Congo, Dem. Rep.",COD,185.3,183.1,181,178.8,176.9,174.8,172.5,169.9,166.8,163.2,159.2,154.8,150.2,145.5,140.7,135.9,131.1,126.5,121.9,117.5,113.5,109.6,106,102.5,99,95.6,92.3,89.3,86.3,83.5,80.7,78.1,75.7,73.2,..
"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,"Congo, Rep.",COG,91.5,93.1,95.4,98.4,101.6,105.2,108.7,111.9,114.2,114.9,113.7,110.7,106,100.1,93.5,86.6,80.2,74.3,69.5,65.5,62.5,60.2,58.2,56.4,54.5,52.7,50.9,49.3,47.7,52.4,44.7,43.3,41.9,40.5,..
"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,Costa Rica,CRI,16.9,16.2,15.7,15.3,15.1,14.9,14.7,14.5,14.1,13.6,13.1,12.6,12.2,11.8,11.5,11.3,11.2,11.1,10.9,10.7,10.5,10.2,9.8,9.5,9.2,9,8.9,8.9,8.9,9.1,9.4,9.7,10.1,10.5,..
"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,Cote d'Ivoire,CIV,153,153.6,153.8,153.6,153,152,150.7,148.8,146.4,143.6,140.5,137.1,133.4,129.6,125.7,121.6,117.8,113.9,109.5,105.8,102.2,99.1,96,92.7,89.2,86.1,83.6,81.1,78.5,75.9,73.7,71.4,69.2,67.1,..
"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,Croatia,HRV,12.9,13.9,11.5,10.9,10.4,10,9.6,9.3,9,8.6,8.3,8,7.7,8.2,7.1,6.7,6.4,6.1,5.9,5.7,5.5,5.3,5.2,5.1,5,4.9,4.9,4.8,4.8,4.7,4.7,4.6,4.6,4.6,..
"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,Cuba,CUB,13.4,12.8,12.2,11.6,11.1,10.6,10.1,9.7,9.3,8.9,8.6,8.2,7.9,7.6,7.3,7.1,6.9,6.6,6.5,6.3,6.2,6.1,6,6,6,6.1,6.2,6.4,6.6,6.9,7.2,7.6,7.9,8.3,..
"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,Cyprus,CYP,11.1,10.9,10.6,10.2,9.7,9.1,8.6,8.1,7.6,7.1,6.6,6.2,5.8,5.4,5,4.6,4.2,3.9,3.7,3.5,3.3,3.2,3,3,2.9,2.9,2.9,3,3,3.1,3.2,3.4,3.5,3.5,..
"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,Czechia,CZE,12.1,11.7,11.1,10.3,9.4,8.5,7.7,7,6.3,5.8,5.5,5.2,5,4.8,4.6,4.4,4.1,3.9,3.7,3.5,3.4,3.3,3.2,3.1,3.1,3.2,3.2,3.2,3.1,3,2.9,2.8,2.7,2.6,..
"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,Denmark,DNK,8.9,8.4,7.9,7.4,6.9,6.5,6.3,6,5.9,5.7,5.6,5.5,5.4,5.2,5,4.8,4.6,4.5,4.3,4.2,4.1,4.1,4.1,4.1,4.1,4.1,4,4,3.9,3.8,3.7,3.6,3.5,3.4,..
"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,Djibouti,DJI,116.3,114,112.2,110.6,109.3,107.9,106.6,105.1,103.4,101.5,99.5,97.2,94.8,92.4,90,87.7,85.3,82.8,80.3,78.1,75.9,73.6,71.4,69.3,67.2,65.1,63.3,61.3,59.4,57.5,55.6,53.8,52.2,50.4,..
"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,Dominica,DMA,18.5,18.4,18.2,18.2,18.2,18.3,18.4,18.6,18.8,19.1,19.4,19.7,20.1,20.6,21.1,21.6,22.2,22.8,23.5,24.2,25,25.7,26.6,27.4,28.3,29.3,30.2,31.2,32.1,33,33.8,34.5,35.1,35.5,..
"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,Dominican Republic,DOM,59.5,57,54.6,52.2,50,47.8,45.8,44,42.4,41,39.8,38.8,38,37.3,36.7,36.2,35.9,35.6,35.4,35.2,35.1,35,34.9,35,35,35,35,35,34.7,34.3,33.8,33.1,32.2,31.4,..
"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,Early-demographic dividend,EAR,109.916666984765,106.653735904986,103.769607885863,100.794574281879,98.8849068066208,94.8670900498689,91.8733664357959,88.9084945518217,85.891384580402,82.6497969709358,79.5098751317811,76.399160308434,73.2580346049249,70.324721945552,67.8005132801125,64.5167642064792,61.7265535440152,59.0212456797311,56.8350026241873,53.8912726455869,51.6383479369962,48.9901497499113,46.8076017024983,44.6687099109601,42.5945060257876,40.7712823776093,39.0664505942191,37.491424860633,36.0998213330396,34.7934689128353,33.5541596066076,32.3530751490988,31.2933196619679,30.3431165282122,..
"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,East Asia & Pacific,EAS,56.6,55.4,54.1,52.5,50.7,49.8,47.9,46,44.1,42.1,39.8,37.7,35.6,32.7,31.6,28.9,27.1,25.6,25.1,22.7,21.6,20.6,19.3,18.5,17.5,16.9,16.1,15.3,15.2,14.8,14.9,14.9,14.7,14.5,..
"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,East Asia & Pacific (excluding high income),EAP,59.1479764026826,58.5798963670917,57.1969734697413,55.5148971025277,53.7676528516008,52.8010269324307,50.8938507184555,48.8949204050164,46.8488702649361,44.7012859913201,42.1700241934069,40.107060905198,37.768369973996,34.6941019703204,33.4772071006669,30.4770595356942,28.6214161460289,26.9672356787384,26.3692133432797,23.9545321340851,22.7548891028588,21.6273101413136,20.2500809485946,19.4101698585962,18.3190484789661,17.7645924769712,16.7641746379928,15.9838572602965,16.0082966794954,15.5441445749308,15.8188837466507,15.7174293855996,15.6090830096652,15.3215491186643,..
"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,East Asia & Pacific (IDA & IBRD countries),TEA,59.3452935355259,58.7912727975568,57.3934479426426,55.6917411902066,53.9292606060309,51.990607981995,50.062517353628,48.0564418321508,45.9983304582348,43.8484091870545,41.3497009217094,39.2731720291994,36.9502088133932,34.6965659297457,33.4730824280959,30.4433956540153,28.5715940773908,26.9039422032942,26.3157478193604,23.887921107915,22.6895130806467,21.5660335261795,20.19246245915,19.3584297572702,18.2720054187699,17.7225875386618,16.720319048011,15.9476192040995,15.977098169236,15.5149636388276,15.7946133586327,15.6897885817282,15.5730696733702,15.2744885122753,..
"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,Ecuador,ECU,53.9,51.2,48.6,46,43.4,40.8,38.2,35.7,33.4,31.4,29.6,28.1,26.8,25.7,24.6,23.7,22.8,21.9,21,20,19.2,18.3,17.4,16.6,15.9,15.3,14.8,14.4,14.1,13.8,13.6,13.4,13.2,13.1,..
"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,"Egypt, Arab Rep.",EGY,85.7,81.4,77.3,73.1,68.8,64.5,60.4,56.5,52.9,49.6,46.6,43.9,41.5,39.4,37.5,35.7,34.1,32.7,31.2,29.9,28.6,27.4,26.2,25.2,24.1,23.3,22.4,21.6,20.8,20.1,19.4,18.7,18.1,17.5,..
"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,El Salvador,SLV,59.4,56.1,53,50,47.1,44.2,41.5,38.9,36.5,34.3,32.3,30.4,28.6,27,25.5,24,22.7,21.5,20.4,19.4,18.4,17.5,16.7,15.9,15.2,14.5,13.9,13.3,12.7,12.2,11.7,11.2,10.8,10.4,..
"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,Equatorial Guinea,GNQ,178.7,177.2,175.9,174.5,173.1,171.4,169.3,166.9,163.8,160.1,155.9,151.5,147,142.5,137.8,133.2,128.6,124,119.4,115.2,111.1,107.1,103.4,99.9,96.6,93.3,89.9,87,84.2,81.7,78.8,76.1,73.4,70.6,..
"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,Eritrea,ERI,153.6,146.5,138.8,130.7,122.6,114.8,107.5,100.9,95.1,108.6,85.3,81.1,77.3,73.8,70.5,67.5,64.6,61.9,59.4,57.1,55,53.1,51.2,49.4,47.8,46.1,44.6,43.2,41.7,40.3,39.1,37.9,36.6,35.4,..
"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,Estonia,EST,17.7,17.5,17.3,16.9,16.4,15.7,14.8,13.9,12.9,12,11,10.1,9.3,8.5,7.8,7.1,6.5,5.9,5.4,5,4.6,4.2,3.9,3.6,3.4,3.2,3,2.8,2.7,2.5,2.4,2.3,2.2,2.1,..
"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,Eswatini,SWZ,67.5,67.2,68.5,71.7,76.2,81.2,87.1,93,98.7,104.1,109.1,112.6,114.3,115.7,116.2,115.5,105.3,100,98.2,92.5,81.8,68.1,63.8,61.6,61.7,58.6,55.3,54.3,51,51.6,49.8,47.6,46.2,45,..
"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,Ethiopia,ETH,201.7,196.7,191.3,185.4,179,172.4,165.8,159.2,152.9,146.7,140.4,134.1,127.7,121.4,115,108.8,102.9,97.4,92.3,87.6,83.2,79.1,75.3,71.6,68.2,64.9,61.7,58.9,56.4,54.1,52,50,48.2,46.5,..
"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,Euro area,EMU,9.63020899925838,9.250767304324,8.78817434664001,8.29578631846948,7.79492211948371,7.32703785757239,6.90347663547005,6.54435710765397,6.28434574459606,6.03994058525305,5.8371216938316,5.60238418982732,5.42241153907876,5.22055945179618,5.02632367598719,4.84730645111584,4.67811797184125,4.54658514652088,4.43029485118835,4.32404842630318,4.18729950473044,4.10837710345733,4.00731462233005,3.95921641290143,3.91915189923291,3.8781830373011,3.85537672880127,3.78790020455288,3.76303222771113,3.71322903523293,3.69214156602834,3.68132476092013,3.65116431990209,3.63624973445424,..
"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,Europe & Central Asia,ECS,30.9,30.3,30,29.6,28.7,27.9,26.5,25.2,24,22.6,21.1,19.8,18.7,17.5,16.6,15.6,14.7,13.9,13.1,12.4,11.7,11.2,10.8,10.4,10,9.5,9.1,8.8,8.5,8.3,8.1,7.9,7.8,8,..
"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,Europe & Central Asia (excluding high income),ECA,59.6908034978193,58.5932618585757,58.2448656462039,57.4607183539831,55.8176765678818,54.4601348364146,52.0569227755643,50.0301556732713,47.5276297546772,45.0031820258998,42.2347166106348,39.6877608484677,37.1869439303368,34.7059659280971,32.6690280557921,30.5183021758022,28.4940811360722,26.6704762729066,24.923254601597,23.2888384087646,21.9239889864528,20.6135916018151,19.3598917498082,18.379582127113,17.4188764707781,16.6611988505429,15.9016536943935,15.3646071316195,14.9624229710688,14.614076940985,14.2552099801291,13.9270514438021,13.741755660204,14.4086584909035,..
"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,Europe & Central Asia (IDA & IBRD countries),TEC,44.6415125705721,44.4367125869046,44.7880692215773,44.8459148028022,43.570139696678,42.7657120278473,40.997161154876,39.5389020442669,37.5977480378634,35.6773564101342,33.3708133003201,31.2806530425732,29.1951714275083,27.1723334249602,25.621451569493,24.0025432023471,22.4183278497739,20.8306994949373,19.3922729923465,18.1311733916769,17.1388731571761,16.2995671076106,15.3990121244614,14.7125065269309,13.9479188934901,13.2530529492905,12.5629090365441,12.1103689644426,11.7590789714469,11.4766644998218,11.1663375864793,10.9176137396449,10.7197647383808,11.1244023932449,..
"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,European Union,EUU,12.1557183695738,11.5985882879652,11.0291657818068,10.4919592353327,9.95771254343541,9.34752488297698,8.81155239586955,8.31191812843516,7.89886446569892,7.51386908755356,7.17578189006891,6.84311415590022,6.60278609720749,6.37682553370284,6.14629281226691,5.91966384952874,5.64558131228965,5.41526519573861,5.24346995343925,5.07273071144606,4.85393328195472,4.69239420848632,4.54591970840894,4.4331206518707,4.35191309588673,4.27403585722876,4.19690896609236,4.09915791531379,4.02040734466299,3.92816638265249,3.89009021533782,3.85751417020609,3.84201617680966,3.83208528546125,..
"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,Fiji,FJI,28.9,27.8,26.8,26,25.2,24.5,23.9,23.5,23.1,22.8,22.7,22.6,22.7,22.8,23.1,23.3,23.5,23.5,23.2,22.8,22.2,21.6,21,20.7,20.6,20.9,21.6,22.7,24.1,25.7,27.2,28.3,28.9,29.1,..
"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,Finland,FIN,6.7,6.4,6.1,5.8,5.5,5.2,4.9,4.7,4.6,4.4,4.3,4.2,4.1,4,3.9,3.7,3.6,3.5,3.3,3.2,3,2.9,2.8,2.6,2.6,2.5,2.4,2.4,2.4,2.3,2.3,2.3,2.3,2.3,..
"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,Fragile and conflict affected situations,FCS,166.241570979623,169.015013138603,167.574202722992,161.451413396687,157.773861640445,156.362820877151,153.660002473973,150.340330030105,149.06743174137,142.622579774315,138.514947475642,134.334316366471,129.718488488325,125.403727114631,121.717242045902,117.579404518515,112.752164884908,108.821132616601,106.207122898142,104.161079735103,99.936363727727,100.097268114621,94.1877590304822,91.2516365449847,90.7803225125518,88.9564118698097,87.2188683494708,85.9687569492882,81.6099060735654,79.5477378004779,76.3315506792895,74.6706926949679,75.1253024241945,70.2148505989691,..
"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,France,FRA,9,8.6,8.1,7.5,7,6.5,6.1,5.8,5.7,5.5,5.4,5.2,5.1,4.9,4.8,4.6,4.5,4.4,4.4,4.3,4.2,4.2,4.1,4.1,4.1,4.2,4.2,4.2,4.2,4.2,4.2,4.3,4.3,4.3,..
"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,Gabon,GAB,84.9,83.5,82.4,81.4,80.6,79.8,78.9,77.9,76.7,75.3,73.7,71.9,70.1,68.1,66,63.9,62.1,59.9,57.7,55.7,53.5,51.4,49.4,47.3,45.7,44.2,42.4,41,39.6,38,36.2,35.2,34.1,33.2,..
"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,"Gambia, The",GMB,166.1,160.4,154.8,149.3,143.8,138.5,133.1,127.9,122.8,117.9,113.1,108.5,103.9,99.5,95.2,91.1,87.1,83.3,79.8,76.4,73.1,70.1,67.3,64.5,61.8,59.3,57,54.7,52.7,50.7,48.9,47.2,45.6,44.1,..
"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,Georgia,GEO,47.5,47.2,46.8,46.3,45.6,44.7,43.6,42.2,40.5,38.5,36.3,33.9,31.3,28.7,26,23.5,21.2,19,17.2,15.5,14.1,13,12.1,11.4,10.9,10.5,10.2,10,9.8,9.7,9.6,9.5,9.3,9.2,..
"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,Germany,DEU,8.5,8,7.6,7.2,6.8,6.5,6.2,5.9,5.7,5.5,5.4,5.2,5.1,5,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4,4,4,3.9,3.9,3.8,3.8,3.7,3.7,3.7,3.7,3.7,..
"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,Ghana,GHA,127.5,123.3,120.1,117.7,116,114.5,112.9,110.6,107.7,104.1,100.2,96.1,92.1,88.5,85.2,82.2,79.3,76.3,73.1,69.9,66.5,63.3,60.2,57.4,54.8,52.5,50.2,48.1,46,43.9,42,40.2,38.5,37.1,..
"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,Greece,GRC,10.5,9.9,9.5,9.1,8.8,8.5,8.1,7.7,7.3,6.9,6.4,6,5.6,5.2,4.9,4.6,4.3,4.1,4,4,3.9,4,4,4.1,4.2,4.3,4.3,4.3,4.2,4.1,4,3.9,3.8,3.7,..
"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,Grenada,GRD,22.4,21.3,20.4,19.5,18.7,17.9,17.3,16.7,16.2,15.8,15.5,15.2,15,14.9,14.9,14.8,14.9,15,15.1,15.4,15.7,16,16.4,16.8,17.2,17.5,17.9,18.1,18.3,18.5,18.7,18.7,18.5,18.3,..
"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,Guam,GUM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,Guatemala,GTM,80.4,76.8,73.4,70.2,67.1,64.2,61.5,58.9,56.5,54.2,52.1,50,48,46.1,44.3,42.6,41,39.3,37.8,36.2,34.8,33.3,32,30.7,29.4,28.3,27.2,26.3,25.4,24.5,23.7,22.8,22.1,21.4,..
"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,Guinea,GIN,233.1,227.1,220.7,213.9,207,200,193,186.1,179.2,172.3,165.4,158.6,152.2,146.4,141.2,136.6,132.7,129.4,126.6,124.1,122,120.1,118.4,116.7,115.6,114.1,111.7,109.9,108,105.7,103.2,100.5,97.8,95,..
"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,Guinea-Bissau,GNB,222.3,217.9,213.4,208.6,204.1,199.3,194.3,189.2,184.2,179,173.8,168.4,162.8,157,151.1,144.9,138.6,132.2,126.1,120,114.2,108.7,103.7,99.3,95.3,91.8,88.4,85.3,82.1,79.1,76.6,74.1,71.6,69.3,..
"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,Guyana,GUY,60.8,59.2,57.7,56,54.5,53,51.6,50.2,48.9,47.7,46.5,45.3,44.2,43.2,42.3,41.4,40.5,39.7,38.9,38.1,37.3,36.5,35.8,34.9,34,33.1,32.1,31.1,30.2,29.3,28.4,27.5,26.6,25.7,..
"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,Haiti,HTI,144.9,140.8,136.6,132.4,128,123.7,119.5,115.3,111.2,107.2,103.5,100,96.8,94,91.4,89.1,86.9,84.9,82.9,81.1,136.7,77.4,75.6,73.8,71.9,69.9,67.9,66.1,64.2,62.3,60.4,58.5,56.9,55.1,..
"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,Heavily indebted poor countries (HIPC),HPC,180.948393658464,183.472105406707,180.59208585572,172.565111756206,172.247283105671,165.414342301162,161.857549117432,158.099821290606,154.145982385121,149.11166642975,143.728732504547,138.139769627909,132.359754868608,126.594291508693,121.643512915711,116.338089159486,110.637137059428,105.925798726819,101.502147465912,100.075561760659,95.0299763039765,94.858525363915,87.6126471181918,83.7564752958839,81.3111796950039,78.1246800876422,75.5266271769301,74.0869594915978,71.1796677309067,69.6321577323101,66.6593441456134,65.0250783507001,65.6539443164758,60.6306358101462,..
"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,High income,HIC,13.8,13.2,12.6,12.1,11.6,11.1,10.7,10.2,9.9,9.5,9.1,8.9,8.6,8.3,8.1,7.8,7.5,7.3,7,6.8,6.6,6.5,6.3,6.2,6,5.8,5.7,5.5,5.3,5.2,5.1,5,5,5,..
"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,Honduras,HND,58.1,55.4,52.9,50.6,48.4,46.4,44.4,42.5,64.9,39,37.3,35.7,34.1,32.6,31.1,29.8,28.6,27.5,26.5,25.5,24.6,23.7,22.8,22,21.2,20.5,19.8,19.1,18.4,17.8,17.2,16.6,16,15.5,..
"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,"Hong Kong SAR, China",HKG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,Hungary,HUN,17.2,16.5,15.7,14.5,13.4,12.5,11.9,11.5,11.1,10.6,10.1,9.5,9,8.4,8,7.5,7.2,6.8,6.5,6.2,6,5.9,5.7,5.6,5.3,5.1,4.7,4.5,4.3,4.1,4,4,3.9,3.8,..
"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,IBRD only,IBD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,Iceland,ISL,6.3,6.1,5.8,5.6,5.4,5.2,4.9,4.7,4.5,4.2,4,3.8,3.6,3.4,3.3,3.1,3,2.9,2.8,2.7,2.7,2.7,2.6,2.6,2.6,2.6,2.6,2.6,2.7,2.7,2.7,2.7,2.6,2.6,..
"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,IDA & IBRD total,IBT,101.57119346278,102.444549806866,101.40879636334,99.2042221048222,97.7427277921124,95.522527011005,93.5652135019193,91.3845650857835,89.4436559827022,86.3788670946306,83.2290965604864,80.5944952396156,77.5624589487603,74.6255933197784,71.9539378114862,68.8181422718235,65.8531874856374,63.060179309257,60.5854455556797,58.4901827011642,56.1070231820617,54.7386248078599,51.604195579376,49.9504148311623,48.4806054314103,47.3196288645832,45.7388652587735,44.6310058952325,43.6088041519624,42.6769946929825,42.0617772545654,41.4434804618716,41.3276544381571,39.6437540607825,..
"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,IDA blend,IDB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,IDA only,IDX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,IDA total,IDA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,India,IND,126.5,122.9,119.5,116.1,112.8,109.5,106,102.5,98.9,95.3,91.6,88,84.5,81.1,77.7,74.4,71.1,67.9,64.6,61.4,58.2,55,52,49.1,46.3,43.6,41.1,38.7,36.4,34.3,32.4,30.6,29.1,27.7,..
"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,Indonesia,IDN,83.9,80.1,76.4,72.8,69.4,66.1,62.9,59.9,57.1,54.4,51.9,49.6,47.3,45.2,49.1,41.4,39.6,38,36.4,35,33.6,32.2,31,29.7,28.6,27.4,26.4,25.4,24.5,23.6,22.8,22,21.3,20.6,..
"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,"Iran, Islamic Rep.",IRN,57.6,54.8,52.2,50,47.9,45.9,44,42.1,40.2,38.3,36.3,34.2,32.2,30.2,28.3,26.5,24.8,23.2,21.7,20.4,19.3,18.4,17.5,16.8,16.1,15.5,15,14.5,13.9,13.5,13,12.6,12.2,11.8,..
"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,Iraq,IRQ,79.7,64.9,51.7,50.7,49.8,48.9,48,47.1,46.1,45.2,44.3,43.3,42.4,41.6,40.7,39.7,38.8,37.8,36.7,35.6,34.6,33.5,32.4,31.4,30.4,29.4,28.4,27.5,26.6,25.7,24.9,24.1,23.3,22.6,..
"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,Ireland,IRL,9.2,8.7,8.1,7.7,7.4,7.3,7.3,7.3,7.3,7.3,7.2,6.9,6.5,6,5.6,5.2,4.9,4.6,4.4,4.3,4.2,4.1,4,3.9,3.8,3.7,3.6,3.5,3.4,3.4,3.5,3.6,3.7,3.8,..
