country_name,country_code,year,gdp_per_capita,inflation,unemployment,trade_pct_gdp,govt_expenditure,urban_pop_pct,internet_users,private_credit_gdp,bank_assets_gdp,liquid_liabilities_gdp,bank_zscore,bank_npl,bank_capital_ratio,net_interest_margin,bank_roa,bank_roe,bank_deposits_gdp,life_expectancy,child_mortality,fertility_rate,clean_water_access,primary_enrollment,secondary_enrollment,edu_expenditure,literacy_rate
Belarus,BLR,2012,6953.215917,59.21973602,5.962,153.0852693,27.62242276,75.52810669,46.91,20.74536,41.58939,26.9957,20.06017,5.501874,14.353578,6.755934,2.162218,13.7396,26.09104,71.96585366,4.9,1.62,91.43804674,99.81443,107.21344,4.95964,NULL
Belarus,BLR,2013,7998.080205,18.31226104,5.942,119.8159652,28.25469648,75.94970703,54.17,21.4526,44.82847,26.96904,20.09407,4.4473314,13.962161,7.911865,1.394303,8.154774,25.79155,72.47073171,4.6,1.668,92.36549007,98.20725,105.42826,5.00942,NULL
Belarus,BLR,2014,8341.318093,18.11955435,5.908,110.6514244,27.41040021,76.34052277,59.0163,22.11286,46.26976,27.75102,19.87708,4.371304,13.323057,9.445017,1.758215,10.20031,26.55436,72.97073171,4.3,1.696,92.46305787,98.30412,105.52314,4.81831,NULL
Belarus,BLR,2015,5967.055951,13.53448976,5.881,115.9148262,28.11049921,76.62638855,62.2304,23.96733,52.29988,33.70628,16.10306,6.834948,12.822041,4.348598,1.211769,8.74953,32.74408,73.62439024,4.1,1.724,92.53808881,99.14978,105.469,4.78752,NULL
Belarus,BLR,2016,5039.775609,11.83658077,5.844,125.2093229,29.4170538,76.84587097,71.113,21.67873,49.6319,32.32192,16.9789,12.791174,13.456442,6.500595,2.203636,15.67356,31.36436,73.82682927,3.9,1.733,92.59894871,101.07704,104.79592,4.94655,NULL
Belarus,BLR,2017,5785.544919,6.031837252,5.648,133.3677547,29.3216054,77.02082062,74.4364,22.25171,46.75071,33.14264,18.70259,12.852194,14.579057,5.971974,2.061741,13.72697,32.70935,74.12926829,3.6,1.541,92.65029717,101.96579,103.51346,4.79499,NULL
Belarus,BLR,2018,6360.037502,4.872302206,4.763,139.3937363,28.16378052,77.21327209,79.1299,23.08965,45.67569,30.93448,18.86887,5.0102862,14.610776,4.716372,1.925124,11.86808,30.45471,74.17560976,3.4,1.448,92.70518486,100.50021,102.43953,NULL,99.75656
Belarus,BLR,2019,6837.773396,5.59815595,4.165,130.8504061,28.588348,77.45507719,82.7892,24.21037,44.33617,31.24168,18.61382,4.6278781,14.833478,4.73577,1.86691,11.82313,31.08832,74.22682927,3.1,1.382,92.77456219,NULL,NULL,NULL,NULL
Belarus,BLR,2020,6542.8558,5.548143575,4.049,118.9341761,29.92817966,77.78903858,85.0879,26.11477,48.13051,28.91986,17.6692,4.8292427,14.185829,3.808619,1.240718,7.973523,29.19949,72.13856098,2.9,1.369,92.84445366,NULL,NULL,NULL,NULL
Belarus,BLR,2021,7489.718947,9.460283896,3.9,136.0141679,27.8747723,78.1310868,86.8884,24.62558,43.33489,26.84785,17.12395,NULL,NULL,3.119171,1.21093,7.962689,26.90423,72.07146341,2.7,1.371,92.91306624,NULL,NULL,NULL,NULL
Belize,BLZ,1990,2986.469621,3.05907173,NULL,79.39374212,12.55873533,47.35718925,0,32.56028,39.65272,40.1366,NULL,NULL,NULL,NULL,NULL,NULL,34.48997,69.569,39.3,4.802,NULL,112.7353,NULL,NULL,NULL
Belize,BLZ,1991,3190.130988,0.761951501,9.647,79.17796596,12.63403075,47.29923777,NULL,37.22583,42.88242,40.94659,NULL,NULL,NULL,NULL,NULL,NULL,35.40064,69.645,36.9,4.595,NULL,114.74137,60.75178,NULL,70.29842
Belize,BLZ,1992,3642.948063,2.39670073,9.654,80.34747549,13.56596487,47.3157094,NULL,35.89164,41.86562,39.69645,NULL,NULL,NULL,NULL,NULL,NULL,34.69055,69.601,34.8,4.429,NULL,113.81608,NULL,NULL,NULL
Belize,BLZ,1993,3859.658444,1.472596947,9.78,75.74810887,14.68717097,47.35366669,NULL,34.47239,38.87073,37.94872,NULL,NULL,NULL,NULL,NULL,NULL,33.06346,69.595,33,4.206,NULL,115.06528,NULL,NULL,NULL
Belize,BLZ,1994,3876.69327,2.569343046,11.1,80.88297026,15.88021061,47.40666217,NULL,34.88504,39.47845,39.64149,NULL,NULL,NULL,NULL,NULL,NULL,34.70341,69.585,31.3,3.973,NULL,117.84656,68.38515,NULL,NULL
Belize,BLZ,1995,4009.827525,2.889615844,12.48,77.33676281,14.12678688,47.46834208,0.0454,35.18864,40.55912,43.88611,NULL,NULL,NULL,NULL,NULL,NULL,38.87531,69.484,29.9,3.876,NULL,119.6816,67.20718,NULL,NULL
Belize,BLZ,1996,4043.26518,5.965020975,13.82,79.57390763,14.10784239,47.53235269,0.883,37.2656,40.58841,45.64958,NULL,NULL,NULL,NULL,NULL,NULL,40.59013,69.363,28.6,3.755,NULL,123.12451,NULL,NULL,NULL
Belize,BLZ,1997,4014.403806,1.149037568,12.68,85.45073149,14.47699352,47.59234023,1.29,41.26671,46.39467,49.91095,NULL,NULL,NULL,NULL,NULL,NULL,44.78039,69.183,27.4,3.737,NULL,122.29799,NULL,NULL,NULL
Belize,BLZ,1998,4125.9254,2.1952625,14.31,85.28376928,14.25643697,47.64195097,2.09,44.31993,49.25322,50.18771,NULL,NULL,NULL,NULL,NULL,NULL,45.04977,68.906,26.4,3.752,NULL,NULL,NULL,NULL,NULL
Belize,BLZ,1999,4289.527759,2.621395246,12.84,93.32229883,14.56672992,47.67483116,4.08,43.74988,49.65128,54.63257,NULL,NULL,NULL,NULL,NULL,NULL,47.37405,68.976,25.4,3.726,NULL,119.06751,64.13491,5.44344,NULL
Belize,BLZ,2000,4726.506755,3.067439669,10.841,96.60184471,13.06392432,47.68368475,5.96384,40.84434,46.69197,54.08442,NULL,NULL,NULL,NULL,NULL,NULL,47.99564,68.911,24.5,3.633,NULL,115.91097,67.98631,5.02843,76.90298
Belize,BLZ,2001,4718.777151,3.651417866,9.07,93.16240505,14.42265257,47.62579932,NULL,44.21751,49.99567,56.88237,7.956817,NULL,NULL,NULL,NULL,NULL,50.8513,68.944,23.6,3.526,NULL,112.40404,70.59147,5.79708,NULL
Belize,BLZ,2002,4858.860626,4.240266607,10.04,93.07945847,14.15835629,47.48650099,5.68425,47.40348,51.28374,54.74237,9.580381,NULL,NULL,8.15402,5.279188,49.0566,49.01593,69.528,22.8,3.43,NULL,107.26702,NULL,NULL,NULL
Belize,BLZ,2003,4959.740124,2.318082747,10.342,94.36312289,16.20574032,47.2806246,NULL,51.49345,54.73136,54.58051,10.26626,NULL,NULL,7.996099,5.729396,48.14815,49.31928,69.819,22.1,3.335,NULL,111.15116,76.94431,5.24905,NULL
Belize,BLZ,2004,5153.713083,6.394430997,10.586,86.38535368,19.21129951,47.02266559,9.8,53.52359,58.01652,57.67922,11.24984,NULL,NULL,7.450111,5.197921,38.80597,52.19301,70.152,21.5,3.252,NULL,112.8524,78.25525,5.33631,NULL
Belize,BLZ,2005,5270.414791,-1.104310444,10.91,92.99712663,18.60963154,46.7271194,17,53.62854,58.2129,58.58825,11.29285,NULL,NULL,8.151167,5.050837,34.52915,53.25891,70.335,21,3.173,NULL,113.27096,76.46658,NULL,NULL
Belize,BLZ,2006,5524.781678,-7.113767713,9.39,98.88107432,19.5145678,46.40848146,24,55.42445,58.33027,62.18996,11.32628,NULL,NULL,6.683805,3.694581,24.0481,56.49722,70.535,20.6,3.021,NULL,113.68493,76.66667,NULL,NULL
Belize,BLZ,2007,5762.210233,2.318082746,8.51,95.95555115,17.94292659,46.08124721,24.6,60.95778,64.12875,68.64228,12.01486,NULL,NULL,7.865169,3.653789,21.70819,62.22898,70.652,20.1,2.885,NULL,113.11683,75.31014,NULL,NULL
Belize,BLZ,2008,5711.814589,6.394431003,8.18,105.4618743,18.23002351,45.75991207,26.3,63.47813,67.46943,73.96202,10.87529,NULL,NULL,7.536931,3.324371,20.17804,67.06809,70.665,19.7,2.78,NULL,112.33202,74.79151,5.77263,NULL
Belize,BLZ,2009,5399.671,-1.104310449,8.323,89.58088439,19.81676382,45.45897149,27.2,68.55202,73.11581,80.53963,9.436426,NULL,NULL,5.045704,1.793981,11.67608,74.59431,70.806,19.3,2.659,NULL,113.02994,74.39433,6.17812,NULL
Belize,BLZ,2010,5461.40736,0.917977379,8.412,94.85815915,19.72065681,45.19148382,28.2,63.15651,69.37856,75.90805,NULL,NULL,NULL,NULL,NULL,NULL,70.18037,70.875,18.8,2.552,NULL,112.56975,75.30958,6.71981,NULL
Belize,BLZ,2011,5596.052222,1.602056156,8.424,106.9149602,19.90369827,44.94178191,30.7,59.48947,65.30133,75.34196,NULL,NULL,NULL,NULL,NULL,NULL,69.48018,70.975,18.3,2.531,NULL,111.40164,75.95183,NULL,NULL
Belize,BLZ,2012,5732.665199,1.300580745,8.378,111.1666524,18.32398083,44.6903068,31,58.3583,64.61466,80.22581,NULL,NULL,NULL,NULL,NULL,NULL,73.88728,71.134,17.7,2.51,NULL,113.78447,78.31773,NULL,NULL
Belize,BLZ,2013,5957.349536,0.509747769,8.349,108.6726141,18.86348545,44.43805424,33.6,57.66639,63.77494,78.40179,NULL,NULL,NULL,NULL,NULL,NULL,71.69941,71.276,17,2.498,NULL,111.95749,80.07403,6.42536,NULL
Belize,BLZ,2014,6128.120531,1.201399645,8.244,107.1125175,19.43939569,44.18501618,38.7,57.12064,62.53038,80.12957,NULL,NULL,NULL,NULL,NULL,NULL,73.01177,71.437,16.3,2.474,NULL,111.55274,79.76219,6.61473,NULL
Belize,BLZ,2015,6154.622642,-0.861584009,7.578,104.0709588,20.61675845,43.93118459,41.59,58.31753,63.00156,83.46701,8.833839,NULL,NULL,5.740157,0.7933814,5.925222,75.01041,71.647,15.6,2.433,NULL,112.88833,80.65795,6.88889,NULL
Belize,BLZ,2016,6140.867139,0.663427168,7,96.49983583,21.27155112,43.67655143,44.5757,55.76442,62.42212,82.44104,8.181306,NULL,NULL,8.388021,1.221292,8.921635,73.74876,71.843,15,2.396,NULL,114.48416,87.0061,7.28477,NULL
Belize,BLZ,2017,6071.854518,1.147653393,6.596,97.70725718,22.34376848,43.42110867,48.8771,53.96798,62.41003,79.07785,10.25167,NULL,NULL,9.264434,2.818757,19.95977,70.32964,72.062,14.4,2.368,NULL,113.23061,84.04008,7.50989,NULL
Belize,BLZ,2018,6011.990369,0.269982623,9.346,100.9892144,NULL,43.16484828,53.5936,53.83186,64.01731,78.74419,10.3004,NULL,NULL,6.65949,1.673052,10.61406,69.99001,72.322,13.9,2.343,NULL,111.69688,85.37246,7.56149,NULL
Belize,BLZ,2019,6171.614498,0.187069385,9.053,102.4418569,NULL,42.90776222,58.7652,54.93845,64.17491,79.63006,9.817226,NULL,NULL,6.62566,1.75377,11.03635,71.22198,72.577,13.5,2.142,NULL,110.49031,86.38567,NULL,NULL
Belize,BLZ,2020,5238.540782,0.121434645,10.763,81.64314331,NULL,42.64984244,64.4359,65.9137,77.79403,103.5522,6.773071,NULL,NULL,5.912248,0.3272509,2.438341,90.88321,71.58,13.2,2.04,NULL,NULL,NULL,NULL,NULL
Belize,BLZ,2021,6142.989306,3.235636592,10.302,98.98243694,NULL,42.39108092,70.6537,64.43779,74.31598,110.9459,NULL,NULL,NULL,NULL,NULL,NULL,98.18211,70.917,13,1.837,NULL,NULL,NULL,NULL,NULL
Bermuda,BMU,1990,27665.52581,NULL,NULL,NULL,NULL,100,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,73.952,NULL,1.699,NULL,NULL,NULL,3.1362,NULL
Bermuda,BMU,1991,28195.70916,NULL,NULL,NULL,NULL,100,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,74.204,NULL,1.744,NULL,NULL,NULL,3.15065,NULL
Bermuda,BMU,1992,28761.96346,NULL,NULL,NULL,NULL,100,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,74.446,NULL,1.725,NULL,NULL,NULL,3.47605,NULL
Bermuda,BMU,1993,30950.07991,NULL,NULL,NULL,NULL,100,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,74.766,NULL,1.7,NULL,NULL,NULL,NULL,NULL
Bermuda,BMU,1994,31543.06349,NULL,NULL,NULL,NULL,100,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,75.276,NULL,1.684,NULL,NULL,NULL,NULL,NULL
Bermuda,BMU,1995,34115.34456,NULL,NULL,NULL,NULL,100,6.84,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,75.92,NULL,1.677,NULL,100.81163,NULL,NULL,NULL
Bermuda,BMU,1996,45063.61493,NULL,NULL,NULL,NULL,100,16.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,76.52,NULL,1.699,NULL,NULL,NULL,NULL,NULL
Bermuda,BMU,1997,48736.6768,NULL,NULL,NULL,NULL,100,24.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,76.972,NULL,1.692,NULL,113.2435,NULL,NULL,NULL
Bermuda,BMU,1998,51629.28149,NULL,NULL,NULL,NULL,100,32.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,77.389,NULL,1.794,NULL,NULL,NULL,2.15227,NULL
Bermuda,BMU,1999,54388.34173,NULL,NULL,NULL,NULL,100,39.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,77.854,NULL,1.794,NULL,NULL,NULL,NULL,NULL
Bermuda,BMU,2000,56542.95695,NULL,NULL,NULL,NULL,100,42.9499,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,78.251,NULL,1.738,NULL,NULL,NULL,NULL,NULL
Bermuda,BMU,2001,59490.2452,NULL,NULL,NULL,NULL,100,47.5097,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,78.637,NULL,1.861,NULL,97.15909,77.20663,NULL,NULL
Bermuda,BMU,2002,63358.56587,NULL,NULL,NULL,NULL,100,52.0316,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,78.841,NULL,1.815,NULL,97.03557,76.41446,NULL,NULL
Bermuda,BMU,2003,67106.80281,NULL,NULL,NULL,NULL,100,56.522,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,78.715,NULL,1.79,NULL,97.40467,77.40864,1.66627,NULL
Bermuda,BMU,2004,71692.1589,NULL,NULL,NULL,NULL,100,60.9909,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,78.898,NULL,1.76,NULL,97.17172,79.44095,1.77588,NULL
Bermuda,BMU,2005,77628.10352,NULL,NULL,NULL,NULL,100,65.4471,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,78.874,NULL,1.782,NULL,97.54098,78.70263,1.98877,NULL
Bermuda,BMU,2006,97781.4559,NULL,NULL,NULL,NULL,100,69.8997,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,78.87,NULL,1.79,NULL,97.41774,75.1622,NULL,NULL
Bermuda,BMU,2007,107395.6515,NULL,NULL,NULL,NULL,100,74.3506,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,79.006,NULL,1.934,NULL,NULL,NULL,NULL,NULL
Bermuda,BMU,2008,110268.5624,NULL,NULL,NULL,NULL,100,82.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,79.101,NULL,1.86,NULL,NULL,NULL,NULL,NULL
Bermuda,BMU,2009,104711.7124,NULL,NULL,NULL,NULL,100,83.25,NULL,NULL,NULL,23.74351,NULL,NULL,NULL,NULL,NULL,NULL,79.229,NULL,1.853,NULL,NULL,NULL,2.61519,NULL
Bermuda,BMU,2010,104111.8242,NULL,NULL,74.59508034,NULL,100,84.21,NULL,NULL,NULL,27.50932,NULL,NULL,2.245208,0.0749524,0.64512,NULL,79.414,NULL,1.767,NULL,99.31172,77.37303,2.64421,NULL
Bermuda,BMU,2011,99049.01699,NULL,NULL,76.27043681,NULL,100,88.336,NULL,NULL,NULL,25.30446,NULL,NULL,2.297552,0.8606056,7.529206,NULL,79.651,NULL,1.569,NULL,98.37067,76.69093,NULL,NULL
Bermuda,BMU,2012,100213.4934,NULL,NULL,73.78230306,NULL,100,91.2993,NULL,NULL,NULL,25.20727,NULL,NULL,2.239209,0.2225453,2.046999,NULL,79.847,NULL,1.528,NULL,97.21005,76.49402,NULL,NULL
Bermuda,BMU,2013,101704.4075,NULL,NULL,76.2701067,NULL,100,95.3,NULL,NULL,NULL,19.62559,NULL,NULL,2.174793,0.5420734,5.57287,NULL,80.016,NULL,1.522,NULL,96.80601,77.01531,NULL,NULL
Bermuda,BMU,2014,100961.5766,NULL,NULL,76.51674746,NULL,100,96.8,NULL,NULL,NULL,22.03606,NULL,NULL,2.192528,0.7762207,8.875499,NULL,80.199,NULL,1.42,NULL,98.06266,76.77734,1.78285,NULL
Bermuda,BMU,2015,104855.3668,NULL,NULL,73.29549852,NULL,100,98.3236,NULL,NULL,NULL,22.614,NULL,NULL,1.902989,0.7406051,7.67196,NULL,80.338,NULL,1.44,NULL,101.14634,76.95238,1.6986,NULL
Bermuda,BMU,2016,108747.3561,NULL,NULL,72.74990938,NULL,100,98,NULL,NULL,NULL,21.16991,NULL,NULL,3.121037,0.7174285,7.82073,NULL,80.476,NULL,1.45,NULL,NULL,NULL,NULL,NULL
Bermuda,BMU,2017,112339.4256,NULL,NULL,72.39242845,NULL,100,98.37,NULL,NULL,NULL,23.82868,NULL,NULL,2.814796,1.282712,13.98856,NULL,80.686,NULL,1.419,NULL,NULL,NULL,1.50039,NULL
Bermuda,BMU,2018,113204.8221,NULL,NULL,77.55527038,NULL,100,NULL,NULL,NULL,NULL,26.09518,NULL,NULL,3.175804,1.484373,15.00146,NULL,80.986,NULL,1.374,NULL,NULL,NULL,NULL,NULL
Bermuda,BMU,2019,115798.0408,NULL,NULL,77.56010165,NULL,100,NULL,NULL,NULL,NULL,22.26934,NULL,NULL,2.995896,1.160703,12.13638,NULL,81.251,NULL,1.383,NULL,NULL,NULL,NULL,NULL
Bermuda,BMU,2020,106976.5462,NULL,NULL,69.19370023,NULL,100,NULL,NULL,NULL,NULL,20.18716,NULL,NULL,2.456072,0.7669235,8.888401,NULL,81.456,NULL,1.451,NULL,NULL,NULL,NULL,NULL
Bermuda,BMU,2021,112765.0817,NULL,NULL,71.40816981,NULL,100,NULL,NULL,NULL,NULL,18.72809,NULL,NULL,2.118634,0.8608763,10.78961,NULL,81.745,NULL,1.389,NULL,NULL,NULL,NULL,NULL
Bolivia,BOL,1990,682.6768103,17.1187746,NULL,46.70327258,14.19206572,55.92906901,0,24.02555,24.05664,24.4743,NULL,NULL,NULL,NULL,NULL,NULL,17.48155,56.797,121.7,4.9,NULL,105.71265,NULL,NULL,NULL
Bolivia,BOL,1991,733.9354876,21.44706982,2.935,48.44496887,14.52844115,56.82605732,NULL,28.66017,28.70407,29.77766,NULL,NULL,NULL,NULL,NULL,NULL,23.08839,57.439,117,4.846,NULL,107.44686,NULL,NULL,NULL
Bolivia,BOL,1992,759.571135,12.0603236,3.03,49.11085788,17.56200121,57.57766866,NULL,36.30463,36.83156,34.80104,NULL,NULL,NULL,NULL,NULL,NULL,28.18706,57.923,112.2,4.713,NULL,107.59494,NULL,NULL,79.99177
Bolivia,BOL,1993,756.637016,8.527876957,3.05,47.46712569,20.37739178,58.22683166,NULL,45.49818,45.62738,41.87865,NULL,NULL,NULL,NULL,NULL,NULL,35.33014,58.66,107.6,4.592,NULL,108.48703,NULL,NULL,NULL
Bolivia,BOL,1994,774.0356696,7.874044215,3.08,48.8608505,18.97610045,58.82925905,NULL,49.93668,50.32204,46.03814,NULL,NULL,NULL,NULL,NULL,NULL,34.86575,59.282,103,4.494,NULL,110.49408,NULL,NULL,NULL
Bolivia,BOL,1995,852.7540349,10.19320676,2.664,49.7379871,17.70680035,59.39120628,0.0668,48.20195,49.98635,42.49232,NULL,NULL,NULL,NULL,NULL,NULL,34.45417,59.787,98.4,4.409,NULL,112.96301,NULL,NULL,NULL
Bolivia,BOL,1996,922.1132591,12.42548662,2.375,49.85629137,18.83226288,59.9202442,0.196,52.73169,57.06917,51.0279,NULL,NULL,NULL,NULL,NULL,NULL,44.23075,60.287,93.8,4.336,NULL,114.11485,NULL,NULL,NULL
Bolivia,BOL,1997,970.3518434,4.70844436,2.08,50.46966281,19.68885401,60.42394368,0.448,58.2698,62.31992,54.71792,NULL,NULL,NULL,NULL,NULL,NULL,47.97299,60.745,89.3,4.219,NULL,115.3264,NULL,NULL,NULL
Bolivia,BOL,1998,1022.145065,7.673228957,2.121,52.28116296,19.67629728,60.90987559,0.626,64.04721,67.12589,55.19878,NULL,4.5999999,8.5,NULL,NULL,NULL,48.6535,61.227,84.7,4.149,NULL,116.32431,71.77849,NULL,NULL
Bolivia,BOL,1999,979.344495,2.159516268,2.299,44.16825649,20.50412027,61.3856108,0.982,64.44484,66.39818,55.40371,NULL,6.5999999,9.1999998,NULL,NULL,NULL,48.51228,61.655,80.2,4.09,NULL,118.30218,77.18573,NULL,NULL
Bolivia,BOL,2000,975.7770604,4.608229989,2.439,45.59777502,20.55364901,61.85872016,1.44276,58.7154,61.035,52.17691,10.30406,10.3,9.8000002,6.028842,-1.184705,-12.9445,46.14285,62.057,75.7,3.991,NULL,118.22122,72.90833,NULL,NULL
Bolivia,BOL,2001,930.1682272,1.589653779,2.623,45.22782243,24.24491693,62.33748104,2.12046,53.36326,57.26146,59.42245,13.00705,16.200001,10.5,6.167878,-0.4538537,-4.375453,52.51477,62.538,71.4,3.89,NULL,117.24152,75.85267,NULL,86.72367
Bolivia,BOL,2002,888.221329,0.928258852,2.603,49.35026037,28.78443546,62.81876321,3.11719,50.74018,55.05946,54.10163,15.96303,17.700001,11.9,5.476336,0.0247183,0.2050376,47.15683,63.068,67.4,3.802,NULL,117.82004,80.58419,NULL,NULL
Bolivia,BOL,2003,893.0137602,3.337274997,2.654,51.96783644,28.20763789,63.29187111,3.5086,47.66122,51.865,56.24498,16.69514,16.700001,12.1,5.022738,0.3078005,2.317506,48.52057,63.455,63.5,3.721,NULL,116.04538,83.3082,NULL,NULL
Bolivia,BOL,2004,953.1918932,4.437380801,2.615,57.46426609,27.21119872,63.75646716,4.43992,42.42698,47.30888,46.34829,15.28258,14,11.5,4.663627,0.0224941,0.1727254,38.01778,63.819,59.9,3.633,NULL,115.41665,86.09528,NULL,NULL
Bolivia,BOL,2005,1020.123262,5.393231069,2.598,67.64194136,25.98315306,64.21330622,5.22758,39.60326,43.32017,47.01136,15.76174,11.3,11.3,5.037974,0.6462468,5.189605,37.36742,64.182,56.4,3.558,NULL,114.81316,87.01776,NULL,NULL
Bolivia,BOL,2006,1202.711504,4.282396048,2.575,74.53784843,23.93803925,64.66314314,6.20067,35.17471,37.92154,48.19773,14.96136,8.6999998,10,4.422541,1.632483,14.20652,35.54765,64.529,53.1,3.533,NULL,113.27957,86.16775,NULL,NULL
Bolivia,BOL,2007,1354.549059,8.705609236,2.614,76.06191145,21.81104336,65.10673278,10.4992,34.34406,36.33004,54.9079,15.50513,5.5999999,9,5.42356,2.605937,25.03687,38.20628,64.939,50,3.447,NULL,112.38876,85.63528,NULL,90.74347
Bolivia,BOL,2008,1692.672485,14.00681077,2.603,82.8670209,NULL,65.54483,12.5,31.49259,32.69805,57.52284,15.56016,4.3000002,9.3000002,6.644986,2.633942,25.87772,38.83285,65.299,47.2,3.364,NULL,111.0085,85.01278,NULL,90.69811
Bolivia,BOL,2009,1731.181721,3.346454201,2.973,68.62707391,NULL,65.97818964,16.8,34.01823,36.18992,50.06073,13.81816,3.5,8.6999998,5.703512,2.102147,21.80925,47.13047,65.656,44.5,3.287,NULL,107.1726,83.46188,NULL,91.16783
Bolivia,BOL,2010,1929.783731,2.503276058,2.609,75.51162625,NULL,66.40756657,22.4,36.02333,37.60413,50.09258,12.15186,2.1970193,8.4370222,5.105424,1.618526,18.46884,44.70842,66.003,42,3.213,NULL,104.52044,88.70912,NULL,NULL
Bolivia,BOL,2011,2315.521219,9.884464198,2.255,82.48039542,NULL,66.83371563,30,36.75,37.34146,51.43656,12.14597,1.6534877,8.4332399,5.078476,1.619351,19.301,44.63985,66.282,39.7,3.143,NULL,100.68689,86.0603,NULL,92.22615
Bolivia,BOL,2012,2575.598571,4.515602914,2.066,84.94876117,NULL,67.25814448,35.34,38.96384,39.6085,56.96539,12.22055,1.5,8.6000004,5.765359,1.467106,17.25294,47.92658,66.586,37.5,3.076,NULL,98.28176,88.13148,NULL,94.46057
Bolivia,BOL,2013,2870.02377,5.736400237,2.437,81.23090753,NULL,67.66970555,36.99,40.92696,41.74763,60.42595,11.04395,1.5,8.1999998,5.698298,1.071718,12.92595,49.59624,66.777,35.4,3.01,NULL,97.01457,89.89795,NULL,NULL
Bolivia,BOL,2014,3041.435032,5.766600746,2.021,85.26446956,NULL,68.03742541,34.6016,43.74668,44.59581,64.96421,10.94711,1.5,7.9000001,5.924414,1.32386,16.87083,54.0853,66.97,33.5,2.947,NULL,95.90289,90.38322,NULL,NULL
Bolivia,BOL,2015,2996.012898,4.059610411,3.111,67.93284519,NULL,68.39580513,37.4868,51.44695,52.29422,74.62669,10.18686,1.6,7.6999998,6.31429,1.084303,14.45053,65.15614,67.205,31.8,2.886,NULL,95.90844,91.36424,NULL,92.45508
Bolivia,BOL,2016,3035.873477,3.623214318,3.498,56.4010345,NULL,68.74463279,39.6975,57.40642,58.2962,71.61722,10.6695,NULL,NULL,5.857188,1.095949,14.65526,65.48407,67.392,30.3,2.829,NULL,96.55513,91.4264,NULL,NULL
Bolivia,BOL,2017,4048.401197,2.822758055,3.655,45.57611237,NULL,69.08380163,43.8323,58.61566,59.39368,71.01839,9.5578,NULL,NULL,5.683985,0.9865766,13.58565,65.9612,67.536,29,2.777,NULL,97.52736,90.29645,NULL,NULL
Bolivia,BOL,2018,4206.855294,2.272059872,3.519,46.92619534,NULL,69.41338798,44.2861,62.62626,63.21967,69.79647,9.244541,NULL,NULL,5.244762,0.7645756,11.13042,65.63573,67.699,27.8,2.73,NULL,98.15092,89.72425,NULL,NULL
Bolivia,BOL,2019,4203.154929,1.83954505,3.682,45.82097327,NULL,69.73349867,47.4748,65.83813,67.19347,67.93766,9.595237,NULL,NULL,5.137136,0.8308275,11.92671,65.00511,67.82,26.7,2.688,NULL,NULL,NULL,NULL,NULL
Bolivia,BOL,2020,3580.967618,0.940742153,7.903,37.51643424,NULL,70.04426355,59.9401,80.29068,82.10617,106.0122,8.104293,NULL,NULL,4.403943,0.3114794,4.649937,80.59243,62.906,25.7,2.651,NULL,NULL,NULL,NULL,NULL
Bolivia,BOL,2021,4010.760537,0.737383721,5.089,47.66708432,NULL,70.34504128,65.9774,75.98899,77.34501,102.1092,8.322064,NULL,NULL,3.80617,0.4741308,7.4384,77.90516,61.427,24.8,2.618,NULL,NULL,NULL,NULL,NULL
Brazil,BRA,1990,2619.801411,2947.732772,NULL,15.15559908,NULL,74.8699007,0,42.08235,60.15184,30.39451,NULL,NULL,NULL,NULL,NULL,NULL,27.30258,65.862,63.1,2.896,NULL,NULL,NULL,NULL,NULL
Brazil,BRA,1991,2258.10454,432.7866619,6.887,16.59207776,NULL,75.49345011,0.00329,45.15929,61.94895,35.0296,NULL,NULL,NULL,NULL,NULL,NULL,31.27094,66.203,60.2,2.805,NULL,NULL,NULL,NULL,NULL
