country_name,country_code,year,hdi_value,data_type
Gabon,GAB,2020,0.6186416515313508,Historical
Gabon,GAB,2021,0.6268920367528725,Historical
Gabon,GAB,2021,0.6268920367528725,Forecast
Gabon,GAB,2022,0.6148455,Forecast
Gabon,GAB,2023,0.6216067,Forecast
Gabon,GAB,2024,0.62390363,Forecast
Gabon,GAB,2025,0.6238454,Forecast
Gabon,GAB,2026,0.63847876,Forecast
"Gambia, The",GMB,1990,0.3125605853165105,Historical
"Gambia, The",GMB,1991,0.3462010076707844,Historical
"Gambia, The",GMB,1992,0.3503173986426017,Historical
"Gambia, The",GMB,1993,0.3625274787435426,Historical
"Gambia, The",GMB,1994,0.3642880780733654,Historical
"Gambia, The",GMB,1995,0.3759388146103393,Historical
"Gambia, The",GMB,1996,0.3790857941099894,Historical
"Gambia, The",GMB,1997,0.3776183312638444,Historical
"Gambia, The",GMB,1998,0.3818082065638808,Historical
"Gambia, The",GMB,1999,0.3816326899861222,Historical
"Gambia, The",GMB,2000,0.3810104374976248,Historical
"Gambia, The",GMB,2001,0.3767014917946341,Historical
"Gambia, The",GMB,2002,0.3710667699345073,Historical
"Gambia, The",GMB,2003,0.3656378796541928,Historical
"Gambia, The",GMB,2004,0.3931794757579719,Historical
"Gambia, The",GMB,2005,0.3962973741174065,Historical
"Gambia, The",GMB,2006,0.3987063586698599,Historical
"Gambia, The",GMB,2007,0.4065789538232765,Historical
"Gambia, The",GMB,2008,0.500516161964824,Historical
"Gambia, The",GMB,2009,0.5006489745330666,Historical
"Gambia, The",GMB,2010,0.5010188633178071,Historical
"Gambia, The",GMB,2011,0.4981919507668572,Historical
"Gambia, The",GMB,2012,0.4987415658693513,Historical
"Gambia, The",GMB,2013,0.4981237729014767,Historical
"Gambia, The",GMB,2014,0.4941716551362126,Historical
"Gambia, The",GMB,2015,0.4993121109318343,Historical
"Gambia, The",GMB,2016,0.5030504369099853,Historical
"Gambia, The",GMB,2017,0.5040640343349176,Historical
"Gambia, The",GMB,2018,0.5086381457095565,Historical
"Gambia, The",GMB,2019,0.5126793678926419,Historical
"Gambia, The",GMB,2020,0.5116949632481193,Historical
"Gambia, The",GMB,2021,0.5122614866440864,Historical
"Gambia, The",GMB,2021,0.5122614866440864,Forecast
"Gambia, The",GMB,2022,0.53526014,Forecast
"Gambia, The",GMB,2023,0.5496989,Forecast
"Gambia, The",GMB,2024,0.5485538,Forecast
"Gambia, The",GMB,2025,0.5510504,Forecast
"Gambia, The",GMB,2026,0.5524759,Forecast
Georgia,GEO,1990,0.7083119577878954,Historical
Georgia,GEO,1991,0.698104342974425,Historical
Georgia,GEO,1992,0.6536955867265887,Historical
Georgia,GEO,1993,0.6040932552700234,Historical
Georgia,GEO,1994,0.6007103990990905,Historical
Georgia,GEO,1995,0.6010168529989927,Historical
Georgia,GEO,1996,0.6200442430207542,Historical
Georgia,GEO,1997,0.6339140953934038,Historical
Georgia,GEO,1998,0.6364548330645678,Historical
Georgia,GEO,1999,0.6457786184997109,Historical
Georgia,GEO,2000,0.6569780220505731,Historical
Georgia,GEO,2001,0.6674033007602257,Historical
Georgia,GEO,2002,0.6809197115430505,Historical
Georgia,GEO,2003,0.7005868245752865,Historical
Georgia,GEO,2004,0.6962600563244453,Historical
Georgia,GEO,2005,0.7127837969428211,Historical
Georgia,GEO,2006,0.7245245406026141,Historical
Georgia,GEO,2007,0.7521698874903565,Historical
Georgia,GEO,2008,0.7568336926916084,Historical
Georgia,GEO,2009,0.7377058742338999,Historical
Georgia,GEO,2010,0.7465813621368399,Historical
Georgia,GEO,2011,0.7587763235795797,Historical
Georgia,GEO,2012,0.7632954749195839,Historical
Georgia,GEO,2013,0.773733370949187,Historical
Georgia,GEO,2014,0.77510988749829,Historical
Georgia,GEO,2015,0.775323100763515,Historical
Georgia,GEO,2016,0.7803204537158662,Historical
Georgia,GEO,2017,0.7920309973589527,Historical
Georgia,GEO,2018,0.806019447425391,Historical
Georgia,GEO,2019,0.8073401315614506,Historical
Georgia,GEO,2020,0.8005980774844007,Historical
Georgia,GEO,2021,0.798536636328533,Historical
Georgia,GEO,2021,0.798536636328533,Forecast
Georgia,GEO,2022,0.78841203,Forecast
Georgia,GEO,2023,0.80207205,Forecast
Georgia,GEO,2024,0.81069934,Forecast
Georgia,GEO,2025,0.79412013,Forecast
Georgia,GEO,2026,0.8002465,Forecast
Germany,DEU,1990,0.8491626908215143,Historical
Germany,DEU,1991,0.8520068228488701,Historical
Germany,DEU,1992,0.8640330260129159,Historical
Germany,DEU,1993,0.8779829986694053,Historical
Germany,DEU,1994,0.8824236882411879,Historical
Germany,DEU,1995,0.8867235863675278,Historical
Germany,DEU,1996,0.8850018385052775,Historical
Germany,DEU,1997,0.8813835968765252,Historical
Germany,DEU,1998,0.8672966911544656,Historical
Germany,DEU,1999,0.8682670730270342,Historical
Germany,DEU,2000,0.8666437319128786,Historical
Germany,DEU,2001,0.870211327571688,Historical
Germany,DEU,2002,0.8753652671734801,Historical
Germany,DEU,2003,0.8843527398184184,Historical
Germany,DEU,2004,0.8912965082697716,Historical
Germany,DEU,2005,0.8934549387938521,Historical
Germany,DEU,2006,0.8988719291353928,Historical
Germany,DEU,2007,0.9033377147736136,Historical
Germany,DEU,2008,0.9111553820037456,Historical
Germany,DEU,2009,0.9077356760849544,Historical
Germany,DEU,2010,0.910952321455452,Historical
Germany,DEU,2011,0.916807906403672,Historical
Germany,DEU,2012,0.909764172269622,Historical
Germany,DEU,2013,0.9073167844784096,Historical
Germany,DEU,2014,0.9079495727600282,Historical
Germany,DEU,2015,0.8971035072851391,Historical
Germany,DEU,2016,0.8995810114082836,Historical
Germany,DEU,2017,0.9005835317237527,Historical
Germany,DEU,2018,0.9002823291224898,Historical
Germany,DEU,2019,0.9010923641539966,Historical
Germany,DEU,2020,0.8997388850161921,Historical
Germany,DEU,2021,0.9024347801661096,Historical
Germany,DEU,2021,0.9024347801661096,Forecast
Germany,DEU,2022,0.91618973,Forecast
Germany,DEU,2023,0.91511154,Forecast
Germany,DEU,2024,0.91590345,Forecast
Germany,DEU,2025,0.9167647,Forecast
Germany,DEU,2026,0.9238783,Forecast
Ghana,GHA,1990,0.3983537889931202,Historical
Ghana,GHA,1991,0.4032752960575376,Historical
Ghana,GHA,1992,0.4027245101692732,Historical
Ghana,GHA,1993,0.4000424256897119,Historical
Ghana,GHA,1994,0.3953555723514626,Historical
Ghana,GHA,1995,0.4049312738675668,Historical
Ghana,GHA,1996,0.4080662832645789,Historical
Ghana,GHA,1997,0.4082093098166712,Historical
Ghana,GHA,1998,0.4117286020954395,Historical
Ghana,GHA,1999,0.4113825842187724,Historical
Ghana,GHA,2000,0.3952788275372012,Historical
Ghana,GHA,2001,0.3921113618809423,Historical
Ghana,GHA,2002,0.4021675261431434,Historical
Ghana,GHA,2003,0.4145427914789936,Historical
Ghana,GHA,2004,0.4284156121615264,Historical
Ghana,GHA,2005,0.4421129473137578,Historical
Ghana,GHA,2006,0.47316763527701,Historical
Ghana,GHA,2007,0.4921777983309309,Historical
Ghana,GHA,2008,0.5045367876567206,Historical
Ghana,GHA,2009,0.5060638913372312,Historical
Ghana,GHA,2010,0.5149741224997646,Historical
Ghana,GHA,2011,0.544754688659938,Historical
Ghana,GHA,2012,0.5501637311231486,Historical
Ghana,GHA,2013,0.6033013851181458,Historical
Ghana,GHA,2014,0.5872206507537282,Historical
Ghana,GHA,2015,0.5962268296649186,Historical
Ghana,GHA,2016,0.6050022572820278,Historical
Ghana,GHA,2017,0.6086973890231689,Historical
Ghana,GHA,2018,0.6208097725111962,Historical
Ghana,GHA,2019,0.6327858344188743,Historical
Ghana,GHA,2020,0.6322774511160559,Historical
Ghana,GHA,2021,0.6363290806828181,Historical
Ghana,GHA,2021,0.6363290806828181,Forecast
Ghana,GHA,2022,0.63757473,Forecast
Ghana,GHA,2023,0.6428049,Forecast
Ghana,GHA,2024,0.6596138,Forecast
Ghana,GHA,2025,0.6553099,Forecast
Ghana,GHA,2026,0.65319026,Forecast
Greece,GRC,1990,0.7990874831349388,Historical
Greece,GRC,1991,0.8033223744202588,Historical
Greece,GRC,1992,0.8120842395233439,Historical
Greece,GRC,1993,0.7987380082940563,Historical
Greece,GRC,1994,0.804734905655956,Historical
Greece,GRC,1995,0.8084464122269194,Historical
Greece,GRC,1996,0.8107141714606124,Historical
Greece,GRC,1997,0.8096737795489646,Historical
Greece,GRC,1998,0.8078932695603553,Historical
Greece,GRC,1999,0.805774784943881,Historical
Greece,GRC,2000,0.8000994942726022,Historical
Greece,GRC,2001,0.8185207334573791,Historical
Greece,GRC,2002,0.841882039172912,Historical
Greece,GRC,2003,0.8459284954341285,Historical
Greece,GRC,2004,0.8545489835550878,Historical
Greece,GRC,2005,0.8722823672261132,Historical
Greece,GRC,2006,0.876964798421137,Historical
Greece,GRC,2007,0.8746770023631557,Historical
Greece,GRC,2008,0.8811305191960342,Historical
Greece,GRC,2009,0.8793922315730326,Historical
Greece,GRC,2010,0.9023084087058036,Historical
Greece,GRC,2011,0.8922008408123427,Historical
Greece,GRC,2012,0.8897743904605558,Historical
Greece,GRC,2013,0.8964745973919873,Historical
Greece,GRC,2014,0.8856882587726567,Historical
Greece,GRC,2015,0.8769672844995462,Historical
Greece,GRC,2016,0.8808371268931725,Historical
Greece,GRC,2017,0.8867854927503095,Historical
Greece,GRC,2018,0.8927603352463543,Historical
Greece,GRC,2019,0.8910251945856144,Historical
Greece,GRC,2020,0.8864241788318711,Historical
Greece,GRC,2021,0.8865034274158359,Historical
Greece,GRC,2021,0.8865034274158359,Forecast
Greece,GRC,2022,0.8913639,Forecast
Greece,GRC,2023,0.8977755,Forecast
Greece,GRC,2024,0.9010147,Forecast
Greece,GRC,2025,0.8939096,Forecast
Greece,GRC,2026,0.903542,Forecast
Guatemala,GTM,1990,0.4163695567101051,Historical
Guatemala,GTM,1991,0.4240138032840052,Historical
Guatemala,GTM,1992,0.4273129506893176,Historical
Guatemala,GTM,1993,0.4366817048388022,Historical
Guatemala,GTM,1994,0.4462743905665841,Historical
Guatemala,GTM,1995,0.4535340664174561,Historical
Guatemala,GTM,1996,0.4583229147948131,Historical
Guatemala,GTM,1997,0.4657405358398638,Historical
Guatemala,GTM,1998,0.4727653770370389,Historical
Guatemala,GTM,1999,0.4779839653158269,Historical
Guatemala,GTM,2000,0.493012101163848,Historical
Guatemala,GTM,2001,0.4991068653448076,Historical
Guatemala,GTM,2002,0.5140579381892091,Historical
Guatemala,GTM,2003,0.5169446037729329,Historical
Guatemala,GTM,2004,0.531387064112399,Historical
Guatemala,GTM,2005,0.5415605151335109,Historical
Guatemala,GTM,2006,0.5534491887553417,Historical
Guatemala,GTM,2007,0.5648806491545534,Historical
Guatemala,GTM,2008,0.5726244364139291,Historical
Guatemala,GTM,2009,0.5769264484483245,Historical
Guatemala,GTM,2010,0.5959658842093168,Historical
Guatemala,GTM,2011,0.6042022560966341,Historical
Guatemala,GTM,2012,0.608400766701792,Historical
Guatemala,GTM,2013,0.6111559260067779,Historical
Guatemala,GTM,2014,0.6122397601621674,Historical
Guatemala,GTM,2015,0.6192322393851346,Historical
Guatemala,GTM,2016,0.6197900215198081,Historical
Guatemala,GTM,2017,0.6219886081047873,Historical
Guatemala,GTM,2018,0.6214834816358753,Historical
Guatemala,GTM,2019,0.6185141743636294,Historical
Guatemala,GTM,2020,0.610641482993728,Historical
Guatemala,GTM,2021,0.6046199765336244,Historical
Guatemala,GTM,2021,0.6046199765336244,Forecast
Guatemala,GTM,2022,0.6318786,Forecast
Guatemala,GTM,2023,0.6314141,Forecast
Guatemala,GTM,2024,0.6252488,Forecast
Guatemala,GTM,2025,0.61221355,Forecast
Guatemala,GTM,2026,0.59934324,Forecast
Guinea,GIN,1990,0.299269997530028,Historical
Guinea,GIN,1991,0.3066745450647314,Historical
Guinea,GIN,1992,0.3109479064444461,Historical
Guinea,GIN,1993,0.3181368979436115,Historical
Guinea,GIN,1994,0.3220771403701755,Historical
Guinea,GIN,1995,0.3273293456184573,Historical
Guinea,GIN,1996,0.3339165366663241,Historical
Guinea,GIN,1997,0.3348414103459741,Historical
Guinea,GIN,1998,0.3343316547915819,Historical
Guinea,GIN,1999,0.3339709058536391,Historical
Guinea,GIN,2000,0.329612423537564,Historical
Guinea,GIN,2001,0.3418389984197016,Historical
Guinea,GIN,2002,0.3535185148594915,Historical
Guinea,GIN,2003,0.3654366038810197,Historical
Guinea,GIN,2004,0.3751035665323106,Historical
Guinea,GIN,2005,0.3822463759042989,Historical
Guinea,GIN,2006,0.3932043734579385,Historical
Guinea,GIN,2007,0.4092647473353148,Historical
Guinea,GIN,2008,0.4195147532123204,Historical
Guinea,GIN,2009,0.4187660222470661,Historical
Guinea,GIN,2010,0.4203156826757273,Historical
Guinea,GIN,2011,0.4323820759013028,Historical
Guinea,GIN,2012,0.4381853813299006,Historical
Guinea,GIN,2013,0.4423542880603524,Historical
Guinea,GIN,2014,0.4486193431053117,Historical
Guinea,GIN,2015,0.4491572366344451,Historical
Guinea,GIN,2016,0.4499739571063457,Historical
Guinea,GIN,2017,0.4570738113948362,Historical
Guinea,GIN,2018,0.462918092681723,Historical
Guinea,GIN,2019,0.4682968677981385,Historical
Guinea,GIN,2020,0.4689906633902276,Historical
Guinea,GIN,2021,0.4755285813249322,Historical
Guinea,GIN,2021,0.4755285813249322,Forecast
Guinea,GIN,2022,0.46611917,Forecast
Guinea,GIN,2023,0.47688022,Forecast
Guinea,GIN,2024,0.47977522,Forecast
Guinea,GIN,2025,0.48624834,Forecast
Guinea,GIN,2026,0.49021545,Forecast
Guinea-Bissau,GNB,1990,0.326254499169025,Historical
Guinea-Bissau,GNB,1991,0.3288750810448537,Historical
Guinea-Bissau,GNB,1992,0.324258610209625,Historical
Guinea-Bissau,GNB,1993,0.3262074963707035,Historical
Guinea-Bissau,GNB,1994,0.3245139850779737,Historical
Guinea-Bissau,GNB,1995,0.3298647733657457,Historical
Guinea-Bissau,GNB,1996,0.3325752196181351,Historical
Guinea-Bissau,GNB,1997,0.3282162425426348,Historical
Guinea-Bissau,GNB,1998,0.3214928212541542,Historical
Guinea-Bissau,GNB,1999,0.3216707686329392,Historical
Guinea-Bissau,GNB,2000,0.3152121818667772,Historical
Guinea-Bissau,GNB,2001,0.3186515407396932,Historical
Guinea-Bissau,GNB,2002,0.325068797642869,Historical
Guinea-Bissau,GNB,2003,0.3333921039226467,Historical
Guinea-Bissau,GNB,2004,0.3372302624689036,Historical
Guinea-Bissau,GNB,2005,0.3849430960900525,Historical
Guinea-Bissau,GNB,2006,0.3957234205826207,Historical
Guinea-Bissau,GNB,2007,0.4048984773422431,Historical
Guinea-Bissau,GNB,2008,0.4149334751722374,Historical
Guinea-Bissau,GNB,2009,0.4158683521106285,Historical
Guinea-Bissau,GNB,2010,0.4201648218374045,Historical
Guinea-Bissau,GNB,2011,0.4301701450481218,Historical
Guinea-Bissau,GNB,2012,0.4281389777224227,Historical
Guinea-Bissau,GNB,2013,0.4320316394008441,Historical
Guinea-Bissau,GNB,2014,0.4346091091327731,Historical
Guinea-Bissau,GNB,2015,0.4368988324981545,Historical
Guinea-Bissau,GNB,2016,0.4414017498399036,Historical
Guinea-Bissau,GNB,2017,0.4492659328421657,Historical
Guinea-Bissau,GNB,2018,0.4527863293437344,Historical
Guinea-Bissau,GNB,2019,0.4552264500247169,Historical
Guinea-Bissau,GNB,2020,0.4531705050179364,Historical
Guinea-Bissau,GNB,2021,0.4580528889651751,Historical
Guinea-Bissau,GNB,2021,0.4580528889651751,Forecast
Guinea-Bissau,GNB,2022,0.47570616,Forecast
Guinea-Bissau,GNB,2023,0.47857508,Forecast
Guinea-Bissau,GNB,2024,0.4873379,Forecast
Guinea-Bissau,GNB,2025,0.49058303,Forecast
Guinea-Bissau,GNB,2026,0.49840996,Forecast
Guyana,GUY,1990,0.5897852725635505,Historical
Guyana,GUY,1991,0.5858647889517786,Historical
Guyana,GUY,1992,0.5900351884824345,Historical
Guyana,GUY,1993,0.5983074300879955,Historical
Guyana,GUY,1994,0.6048593233759201,Historical
Guyana,GUY,1995,0.608552183849328,Historical
Guyana,GUY,1996,0.6134222397038857,Historical
Guyana,GUY,1997,0.6165082985484975,Historical
Guyana,GUY,1998,0.6172771215816015,Historical
Guyana,GUY,1999,0.6175464831689176,Historical
Guyana,GUY,2000,0.61988679890666,Historical
Guyana,GUY,2001,0.6854109876507573,Historical
Guyana,GUY,2002,0.6853063049819809,Historical
Guyana,GUY,2003,0.6490751158374479,Historical
Guyana,GUY,2004,0.6518050959474841,Historical
Guyana,GUY,2005,0.6516484324573834,Historical
Guyana,GUY,2006,0.6946884789109117,Historical
Guyana,GUY,2007,0.6856360044314256,Historical
Guyana,GUY,2008,0.6921124184621895,Historical
Guyana,GUY,2009,0.704674605684762,Historical
Guyana,GUY,2010,0.7184579821010934,Historical
Guyana,GUY,2011,0.7453861922282341,Historical
Guyana,GUY,2012,0.750336641607214,Historical
Guyana,GUY,2013,0.752338928342308,Historical
Guyana,GUY,2014,0.7545843536208183,Historical
Guyana,GUY,2015,0.7574982523325765,Historical
Guyana,GUY,2016,0.760633585147886,Historical
Guyana,GUY,2017,0.7647587095190579,Historical
Guyana,GUY,2018,0.7652356310434657,Historical
Guyana,GUY,2019,0.7685324474544798,Historical
Guyana,GUY,2020,0.7647202493010737,Historical
Guyana,GUY,2021,0.7636273959338912,Historical
Guyana,GUY,2021,0.7636273959338912,Forecast
Guyana,GUY,2022,0.77176577,Forecast
Guyana,GUY,2023,0.77424943,Forecast
Guyana,GUY,2024,0.7761559,Forecast
Guyana,GUY,2025,0.7730962,Forecast
Guyana,GUY,2026,0.7711019,Forecast
Haiti,HTI,1990,0.541606012062679,Historical
Haiti,HTI,1991,0.5466536466272842,Historical
Haiti,HTI,1992,0.5316379386832324,Historical
Haiti,HTI,1993,0.5258004129553079,Historical
Haiti,HTI,1994,0.5317180186261282,Historical
Haiti,HTI,1995,0.5448840012374285,Historical
Haiti,HTI,1996,0.5478239025100439,Historical
Haiti,HTI,1997,0.554986564444778,Historical
Haiti,HTI,1998,0.5605691421596405,Historical
Haiti,HTI,1999,0.566586355720461,Historical
Haiti,HTI,2000,0.5871405050072869,Historical
Haiti,HTI,2001,0.585502044592643,Historical
Haiti,HTI,2002,0.5860854636809419,Historical
Haiti,HTI,2003,0.5794472297420472,Historical
Haiti,HTI,2004,0.581630351349228,Historical
Haiti,HTI,2005,0.5947141503423237,Historical
Haiti,HTI,2006,0.5991765760125941,Historical
Haiti,HTI,2007,0.6074058906556142,Historical
Haiti,HTI,2008,0.6123560685896737,Historical
Haiti,HTI,2009,0.6176784551677884,Historical
Haiti,HTI,2010,0.5448732511025073,Historical
Haiti,HTI,2011,0.6207086584853297,Historical
Haiti,HTI,2012,0.6252764414916503,Historical
Haiti,HTI,2013,0.6295106095516291,Historical
Haiti,HTI,2014,0.6311402081436247,Historical
Haiti,HTI,2015,0.6309804957124366,Historical
Haiti,HTI,2016,0.6288180474636235,Historical
Haiti,HTI,2017,0.63330589482774,Historical
Haiti,HTI,2018,0.6371180250844043,Historical
Haiti,HTI,2019,0.6343499531786106,Historical
Haiti,HTI,2020,0.6300230879976573,Historical
Haiti,HTI,2021,0.638468519445237,Historical
Haiti,HTI,2021,0.638468519445237,Forecast
Haiti,HTI,2022,0.65784144,Forecast
Haiti,HTI,2023,0.65673167,Forecast
Haiti,HTI,2024,0.6519756,Forecast
Haiti,HTI,2025,0.6501439,Forecast
Haiti,HTI,2026,0.63229674,Forecast
Honduras,HND,1990,0.4589547372592803,Historical
Honduras,HND,1991,0.4593193537937838,Historical
Honduras,HND,1992,0.4638736294409369,Historical
Honduras,HND,1993,0.4624051963967168,Historical
Honduras,HND,1994,0.4625613171470763,Historical
Honduras,HND,1995,0.4682512416240055,Historical
Honduras,HND,1996,0.4697556126836077,Historical
Honduras,HND,1997,0.4756837485789444,Historical
Honduras,HND,1998,0.4553588946108999,Historical
Honduras,HND,1999,0.4810779114327622,Historical
Honduras,HND,2000,0.485878987280787,Historical
Honduras,HND,2001,0.4881105060935538,Historical
Honduras,HND,2002,0.4891349718719062,Historical
Honduras,HND,2003,0.490656545981957,Historical
Honduras,HND,2004,0.4933773814301387,Historical
Honduras,HND,2005,0.4967921931165608,Historical
Honduras,HND,2006,0.5864397282264189,Historical
Honduras,HND,2007,0.5970808055696577,Historical
Honduras,HND,2008,0.6007961327931882,Historical
Honduras,HND,2009,0.6026188434036065,Historical
Honduras,HND,2010,0.6232371575320488,Historical
Honduras,HND,2011,0.626420216578535,Historical
Honduras,HND,2012,0.6246376160806371,Historical
Honduras,HND,2013,0.6178941026044712,Historical
Honduras,HND,2014,0.582378537857927,Historical
Honduras,HND,2015,0.5892103030710331,Historical
Honduras,HND,2016,0.5946652286819419,Historical
Honduras,HND,2017,0.5983951085613041,Historical
Honduras,HND,2018,0.6001023410042383,Historical
Honduras,HND,2019,0.6459818336118449,Historical
Honduras,HND,2020,0.6371326434328641,Historical
Honduras,HND,2021,0.6374571843526646,Historical
Honduras,HND,2021,0.6374571843526646,Forecast
